country,iso_code,year,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp
"Bahamas, The",BHS,2003,98.24553,,,,,
"Bahamas, The",BHS,2004,98.30384,,,,,
"Bahamas, The",BHS,2005,98.36215,,,,,
"Bahamas, The",BHS,2006,98.42046,,,,,
"Bahamas, The",BHS,2007,98.478775,,,,,
"Bahamas, The",BHS,2008,98.53709,,,,,
"Bahamas, The",BHS,2009,98.59539,,,,,
"Bahamas, The",BHS,2010,98.6537,,,,,
"Bahamas, The",BHS,2011,98.71201,,,,,
"Bahamas, The",BHS,2012,98.770325,,,,,
"Bahamas, The",BHS,2013,98.828636,,,,,
"Bahamas, The",BHS,2014,98.88695,,,,,
"Bahamas, The",BHS,2015,98.94526,,,,,
"Bahamas, The",BHS,2016,98.94526,,,,,
"Bahamas, The",BHS,2017,98.94526,,,,,
"Bahamas, The",BHS,2018,98.94526,,,,,
"Bahamas, The",BHS,2019,98.94526,,,,,
Bahrain,BHR,2000,99.958664,,,98.69526,,
Bahrain,BHR,2001,99.956726,40.858017,,98.72941,,
Bahrain,BHR,2002,99.95479,,,98.76355,,
Bahrain,BHR,2003,99.95285,,,98.79769,,
Bahrain,BHR,2004,99.95091,,,98.83183,,
Bahrain,BHR,2005,99.948975,,,98.865974,,
Bahrain,BHR,2006,99.94704,,,98.900116,,
Bahrain,BHR,2007,99.9451,,,98.92892,,
Bahrain,BHR,2008,99.94316,,,98.927,,
Bahrain,BHR,2009,99.94122,,,98.92508,,
Bahrain,BHR,2010,99.939285,,,98.923164,,
Bahrain,BHR,2011,99.93735,,,98.92124,,
Bahrain,BHR,2012,99.9354,,,98.91933,,
Bahrain,BHR,2013,99.933464,,,98.917404,,
Bahrain,BHR,2014,99.931526,,,98.91549,,
Bahrain,BHR,2015,99.92959,,,98.91357,,
Bahrain,BHR,2016,99.92765,,,98.91165,,
Bahrain,BHR,2017,99.92571,,,98.90973,,
Bahrain,BHR,2018,99.923775,,,98.907814,,
Bahrain,BHR,2019,99.92184,,,98.90589,,
Bahrain,BHR,2020,99.9199,,,98.90398,,
Bahrain,BHR,2021,99.9199,,,98.90398,,
Bahrain,BHR,2022,99.9199,,,98.90398,,
Bahrain,BHR,2023,99.9199,,,98.90398,,
Bahrain,BHR,2024,99.9199,,,98.90398,,
Bangladesh,BGD,2000,94.556656,,93.598495,55.30866,97.66023,4.06
Bangladesh,BGD,2001,94.7287,,93.78161,55.31502,97.712105,3.93
Bangladesh,BGD,2002,94.905266,,93.96473,55.29361,97.76398,3.8
Bangladesh,BGD,2003,95.08058,,94.14784,55.26868,97.81585,3.67
Bangladesh,BGD,2004,95.25455,51.346134,94.33096,55.24038,97.86772,3.54
Bangladesh,BGD,2005,95.461586,51.12233,94.563805,55.209023,97.91261,3.35
Bangladesh,BGD,2006,95.666565,52.618534,94.79684,55.17405,97.957504,3.16
Bangladesh,BGD,2007,95.86936,,95.03007,55.135597,98.00238,2.97
Bangladesh,BGD,2008,96.069885,,95.26349,55.09382,98.04726,2.78
Bangladesh,BGD,2009,96.26805,,95.4971,55.048862,98.092125,2.6
Bangladesh,BGD,2010,96.46384,,95.7309,55.00033,98.13698,2.41
Bangladesh,BGD,2011,96.657135,,95.9649,54.94857,98.18183,2.22
Bangladesh,BGD,2012,96.84777,,96.19909,55.296654,98.22668,2.03
Bangladesh,BGD,2013,97.03565,58.992096,96.43347,55.660675,98.27151,1.84
Bangladesh,BGD,2014,97.2208,59.36916,96.66805,56.040234,98.31634,1.65
Bangladesh,BGD,2015,97.403145,59.46144,96.90282,56.436035,98.36116,1.46
Bangladesh,BGD,2016,97.582695,59.71149,97.13778,56.847847,98.405975,1.27
Bangladesh,BGD,2017,97.75942,60.158936,97.37293,57.275997,98.45078,1.08
Bangladesh,BGD,2018,97.93332,60.38288,97.60828,57.720623,98.49558,0.89
Bangladesh,BGD,2019,98.10436,82.76045,97.84382,58.18171,98.540375,0.7
Bangladesh,BGD,2020,98.272575,83.55249,98.07955,58.659256,98.58516,0.51
Bangladesh,BGD,2021,98.43794,84.34912,98.315475,59.15342,98.62994,0.31
Bangladesh,BGD,2022,98.5793,88.77692,98.51646,59.160107,98.674706,0.16
Bangladesh,BGD,2023,98.68167,89.04139,98.65597,59.142803,98.71947,0.06
Bangladesh,BGD,2024,98.78254,,98.7954,59.125427,98.76422,-0.03
Barbados,BRB,2000,98.068565,,,,,
Barbados,BRB,2001,98.116135,,,,,
Barbados,BRB,2002,98.163704,,,,,
Barbados,BRB,2003,98.21127,,,,,
Barbados,BRB,2004,98.25884,,,,,
Barbados,BRB,2005,98.30641,,,,,
Barbados,BRB,2006,98.35397,,,,,
Barbados,BRB,2007,98.40154,,,,,
Barbados,BRB,2008,98.44911,,,,,
Barbados,BRB,2009,98.49668,,,,,
Barbados,BRB,2010,98.54425,,,,,
Barbados,BRB,2011,98.59182,,,,,
Barbados,BRB,2012,98.63939,,,,,
Barbados,BRB,2013,98.68695,,,,,
Barbados,BRB,2014,98.73452,,,,,
Barbados,BRB,2015,98.78209,,,,,
Barbados,BRB,2016,98.82966,,,,,
Barbados,BRB,2017,98.87723,,,,,
Barbados,BRB,2018,98.9248,,,,,
Barbados,BRB,2019,98.97236,,,,,
Barbados,BRB,2020,99.01993,,,,,
Barbados,BRB,2021,99.0675,,,,,
Barbados,BRB,2022,99.11507,,,,,
Barbados,BRB,2023,99.162636,,,,,
Barbados,BRB,2024,99.162636,,,,,
Belarus,BLR,2000,97.85231,,98.40405,81.93724,97.61447,-0.79
Belarus,BLR,2001,97.84886,1.2598598,98.40405,82.07007,97.61447,-0.79
Belarus,BLR,2002,97.84556,1.2742382,98.40405,82.19705,97.61447,-0.79
Belarus,BLR,2003,97.84223,1.2686402,98.40405,82.32479,97.61447,-0.79
Belarus,BLR,2004,97.92124,1.2727475,98.4395,83.3861,97.71567,-0.72
Belarus,BLR,2005,98.00092,1.2738854,98.474915,84.43014,97.81688,-0.66
Belarus,BLR,2006,98.08116,1.2391158,98.510315,85.46151,97.9181,-0.59
Belarus,BLR,2007,98.16161,,98.54569,86.49585,98.01934,-0.53
Belarus,BLR,2008,98.24236,0.5943703,98.58104,87.53245,98.12058,-0.46
Belarus,BLR,2009,98.3241,0.52649266,98.61637,88.53946,98.22184,-0.39
Belarus,BLR,2010,98.40673,0.33715442,98.65167,89.51802,98.32311,-0.33
Belarus,BLR,2011,98.489876,0.34478873,98.68695,90.489296,98.4244,-0.26
Belarus,BLR,2012,98.573784,0.34106413,98.72221,91.43805,98.52569,-0.2
Belarus,BLR,2013,98.65837,0.33979246,98.75745,92.36549,98.627,-0.13
Belarus,BLR,2014,98.74354,0.34439176,98.79266,92.46306,98.72832,-0.06
Belarus,BLR,2015,98.82922,0.35221946,98.82785,92.538086,98.82964,0
Belarus,BLR,2016,98.91525,0.35510448,98.863014,92.598946,98.930984,0.07
Belarus,BLR,2017,99.00151,0.35672238,98.89816,92.6503,99.03234,0.13
Belarus,BLR,2018,99.088036,0.35845262,98.93328,92.705185,99.133705,0.2
Belarus,BLR,2019,99.17501,0.3612734,98.968376,92.77456,99.235085,0.27
Belarus,BLR,2020,99.262344,0.36589783,99.003456,92.84445,99.33647,0.33
Belarus,BLR,2021,99.39322,0.3498899,99.038506,92.91306,99.493256,0.45
Belarus,BLR,2022,99.85841,0.3212256,99.77202,92.98175,99.88241,0.11
Belarus,BLR,2023,99.87559,0.31864575,99.82798,93.045746,99.88862,0.06
Belarus,BLR,2024,99.892494,,99.883934,93.05975,99.89484,0.01
Belgium,BEL,2000,99.99999,,100,99.75394,100,0
Belgium,BEL,2001,100,,100,99.75394,100,0
Belgium,BEL,2002,100,,100,99.75394,100,0
Belgium,BEL,2003,100,0.13647464,100,99.75394,100,0
Belgium,BEL,2004,100,,100,99.75394,100,0
Belgium,BEL,2005,100,0.24584237,100,99.753944,100,0
Belgium,BEL,2006,100,,100,99.753944,100,0
Belgium,BEL,2007,100,0.41700196,100,99.75394,100,0
Belgium,BEL,2008,100,,100,99.75394,100,0
Belgium,BEL,2009,100,,100,99.75394,100,0
Belgium,BEL,2010,100,,100,99.74015,100,0
Belgium,BEL,2011,100,,100,99.726364,100,0
Belgium,BEL,2012,100,,100,99.71258,100,0
Belgium,BEL,2013,100,0.4264871,100,99.69879,100,0
Belgium,BEL,2014,100,,100,99.685005,100,0
Belgium,BEL,2015,100,,100,99.67121,100,0
Belgium,BEL,2016,100,,100,99.657425,100,0
Belgium,BEL,2017,100,,100,99.64365,100,0
Belgium,BEL,2018,100,,100,99.62985,100,0
Belgium,BEL,2019,100,,100,99.616066,100,0
Belgium,BEL,2020,100,,100,99.60228,100,0
Belgium,BEL,2021,100,,100,99.58849,100,0
Belgium,BEL,2022,100,,100,99.57471,100,0
Belgium,BEL,2023,100,,100,99.56091,100,0
Belgium,BEL,2024,100,,100,99.547134,100,0
Belize,BLZ,2000,89.4208,,87.098495,,92.21392,5.12
Belize,BLZ,2001,89.66722,,87.26918,,92.55341,5.28
Belize,BLZ,2002,89.91358,,87.439865,,92.8929,5.45
Belize,BLZ,2003,90.15989,,87.61056,,93.23238,5.62
Belize,BLZ,2004,90.406136,,87.78124,,93.57188,5.79
Belize,BLZ,2005,90.65232,,87.95193,,93.91136,5.96
Belize,BLZ,2006,90.89845,,88.12261,,94.250854,6.13
Belize,BLZ,2007,91.14454,,88.2933,,94.59034,6.3
Belize,BLZ,2008,91.39055,,88.46398,,94.929825,6.47
Belize,BLZ,2009,91.63651,,88.63467,,95.26932,6.63
Belize,BLZ,2010,91.880165,,88.83473,,95.56824,6.73
Belize,BLZ,2011,92.12488,,89.03491,,95.866875,6.83
Belize,BLZ,2012,92.37076,,89.2352,,96.16523,6.93
Belize,BLZ,2013,92.61788,,89.4356,,96.46329,7.03
Belize,BLZ,2014,92.86621,,89.636116,,96.76106,7.12
Belize,BLZ,2015,93.115875,,89.83675,,97.05855,7.22
Belize,BLZ,2016,93.36693,,90.03749,,97.35575,7.32
Belize,BLZ,2017,93.61935,,90.23834,,97.65266,7.41
Belize,BLZ,2018,93.87317,,90.43931,,97.94928,7.51
Belize,BLZ,2019,94.13162,,90.610504,,98.28747,7.68
Belize,BLZ,2020,94.391884,,90.7817,,98.62566,7.84
Belize,BLZ,2021,94.614815,,90.95289,,98.87896,7.93
Belize,BLZ,2022,94.72204,,91.124084,,98.87896,7.75
Belize,BLZ,2023,94.82988,,91.29528,,98.87896,7.58
Belize,BLZ,2024,94.84733,,91.29528,,98.87896,7.58
Benin,BEN,2000,61.05343,,51.633236,14.208856,76.20786,24.57
Benin,BEN,2001,61.411045,,52.096592,14.312766,76.19608,24.1
Benin,BEN,2002,61.78269,0.27618247,52.561222,14.431884,76.1842,23.62
Benin,BEN,2003,62.17777,,53.02713,14.576163,76.17221,23.15
Benin,BEN,2004,62.569477,,53.494312,14.720905,76.160126,22.67
Benin,BEN,2005,62.9573,,53.96277,14.865664,76.147934,22.19
Benin,BEN,2006,63.34142,,54.432495,15.010659,76.13564,21.7
Benin,BEN,2007,63.722004,0.47053894,54.903503,15.156113,76.123245,21.22
Benin,BEN,2008,64.09877,,55.375782,15.3018,76.11075,20.73
Benin,BEN,2009,64.47128,,55.849335,15.44728,76.09815,20.25
Benin,BEN,2010,64.8399,,56.324165,15.592993,76.08545,19.76
Benin,BEN,2011,65.20457,,56.800266,15.738938,76.07265,19.27
Benin,BEN,2012,65.56525,0.45681554,57.277645,15.885113,76.059746,18.78
Benin,BEN,2013,65.92152,,57.756298,16.031076,76.04674,18.29
Benin,BEN,2014,66.2746,,58.236225,16.17837,76.03363,17.8
Benin,BEN,2015,66.62402,,58.717426,16.326546,76.02042,17.3
Benin,BEN,2016,66.9697,,59.1999,16.475605,76.0071,16.81
Benin,BEN,2017,67.31153,0.42019066,59.683655,16.625542,75.99369,16.31
Benin,BEN,2018,67.649414,,60.16868,16.776356,75.98017,15.81
Benin,BEN,2019,67.98325,1.1444095,60.65498,16.928041,75.96655,15.31
Benin,BEN,2020,68.31295,,61.142555,17.080595,75.952835,14.81
Benin,BEN,2021,68.63812,,61.631405,17.233578,75.93901,14.31
Benin,BEN,2022,68.958984,,62.12153,17.387426,75.92509,13.8
Benin,BEN,2023,69.27529,,62.612926,17.541918,75.91106,13.3
Benin,BEN,2024,69.58684,,63.1056,17.696833,75.89693,12.79
Bermuda,BMU,2000,100,,,,100,
Bermuda,BMU,2001,100,,,,100,
Bermuda,BMU,2002,100,,,,100,
Bermuda,BMU,2003,100,,,,100,
Bermuda,BMU,2004,100,,,,100,
Bermuda,BMU,2005,100,,,,100,
Bermuda,BMU,2006,100,,,,100,
Bermuda,BMU,2007,100,,,,100,
Bermuda,BMU,2008,100,,,,100,
Bermuda,BMU,2009,100,,,,100,
Bermuda,BMU,2010,100,,,,100,
Bermuda,BMU,2011,100,,,,100,
Bermuda,BMU,2012,100,,,,100,
Bermuda,BMU,2013,100,,,,100,
Bermuda,BMU,2014,100,,,,100,
Bermuda,BMU,2015,100,,,,100,
Bermuda,BMU,2016,100,,,,100,
Bermuda,BMU,2017,100,,,,100,
Bermuda,BMU,2018,100,,,,100,
Bermuda,BMU,2019,100,,,,100,
Bermuda,BMU,2020,100,,,,100,
Bermuda,BMU,2021,100,,,,100,
Bermuda,BMU,2022,100,,,,100,
Bermuda,BMU,2023,100,,,,100,
Bermuda,BMU,2024,100,,,,100,
Bhutan,BTN,2000,83.75012,,79.69796,28.440275,95.640076,15.94
Bhutan,BTN,2001,84.65358,,80.67719,28.84912,95.69375,15.02
Bhutan,BTN,2002,85.61518,,81.71057,29.256947,95.8731,14.16
Bhutan,BTN,2003,86.56286,,82.74525,29.66353,96.0526,13.31
Bhutan,BTN,2004,87.49599,,83.78123,30.06881,96.23223,12.45
Bhutan,BTN,2005,88.408424,,84.8185,30.465115,96.412,11.59
Bhutan,BTN,2006,89.26131,,85.85707,30.794453,96.59192,10.73
Bhutan,BTN,2007,90.103264,,86.89694,31.121298,96.77197,9.88
Bhutan,BTN,2008,90.93403,,87.93812,31.445564,96.95217,9.01
Bhutan,BTN,2009,91.75305,,88.98058,31.766724,97.132515,8.15
Bhutan,BTN,2010,92.56029,,90.02435,32.08501,97.31299,7.29
Bhutan,BTN,2011,93.35547,,91.06942,34.843407,97.493614,6.42
Bhutan,BTN,2012,94.1375,,92.11578,37.589268,97.67437,5.56
Bhutan,BTN,2013,94.90641,,93.163445,40.321358,97.85528,4.69
Bhutan,BTN,2014,95.66236,,94.2124,43.7054,98.036316,3.82
Bhutan,BTN,2015,96.40554,,95.262665,47.101536,98.2175,2.95
Bhutan,BTN,2016,97.13614,,96.314224,50.508705,98.39883,2.08
Bhutan,BTN,2017,97.85439,,97.36708,53.926003,98.58029,1.21
Bhutan,BTN,2018,98.42662,,98.19465,57.2683,98.7619,0.57
Bhutan,BTN,2019,98.96338,,98.97745,60.592228,98.94365,-0.03
Bhutan,BTN,2020,99.07752,,99.042305,63.618935,99.125534,0.08
Bhutan,BTN,2021,99.19335,,99.107155,66.61621,99.30756,0.2
Bhutan,BTN,2022,99.31081,,99.172005,67.78294,99.48973,0.32
Bhutan,BTN,2023,99.42986,,99.23686,66.654076,99.67204,0.44
Bhutan,BTN,2024,99.54658,,99.30171,65.594215,99.84586,0.54
Bolivia,BOL,2000,81.2239,,58.0711,,95.54306,37.47
Bolivia,BOL,2001,81.83862,,58.932415,,95.696465,36.76
Bolivia,BOL,2002,82.43118,,59.794594,,95.849884,36.06
Bolivia,BOL,2003,83.01306,,60.657635,,96.003296,35.35
Bolivia,BOL,2004,83.58796,,61.521538,,96.15672,34.64
Bolivia,BOL,2005,84.155235,,62.3863,,96.31016,33.92
Bolivia,BOL,2006,84.715965,,63.251926,,96.46359,33.21
Bolivia,BOL,2007,85.26917,,64.118416,,96.617035,32.5
Bolivia,BOL,2008,85.81588,,64.98576,,96.770485,31.78
Bolivia,BOL,2009,86.35518,,65.85397,,96.92394,31.07
Bolivia,BOL,2010,86.88744,,66.723045,,97.0774,30.35
Bolivia,BOL,2011,87.413025,,67.59298,,97.23087,29.64
Bolivia,BOL,2012,87.931656,,68.463776,,97.384346,28.92
Bolivia,BOL,2013,88.42817,,69.335434,,97.53783,28.2
Bolivia,BOL,2014,88.90955,,70.207954,,97.691315,27.48
Bolivia,BOL,2015,89.38567,,71.08134,,97.84481,26.76
Bolivia,BOL,2016,89.85683,,71.955574,,97.99831,26.04
Bolivia,BOL,2017,90.32252,0.7833421,72.83068,,98.15181,25.32
Bolivia,BOL,2018,90.78428,,73.70665,,98.30532,24.6
Bolivia,BOL,2019,91.22905,,74.54517,,98.456825,23.91
Bolivia,BOL,2020,91.66951,,75.38369,,98.60834,23.22
Bolivia,BOL,2021,92.105606,,76.22221,,98.75984,22.54
Bolivia,BOL,2022,92.53752,,77.06074,,98.91135,21.85
Bolivia,BOL,2023,92.964775,,77.89926,,99.06285,21.16
Bolivia,BOL,2024,93.38775,,78.73778,,99.214355,20.48
Bosnia and Herzegovina,BIH,2000,97.40482,,96.479416,87.47027,98.66282,2.18
Bosnia and Herzegovina,BIH,2001,97.3195,,96.52307,87.56001,98.38834,1.87
Bosnia and Herzegovina,BIH,2002,97.23201,,96.566475,87.649216,98.11372,1.55
Bosnia and Herzegovina,BIH,2003,97.1423,,96.609634,87.73781,97.83896,1.23
Bosnia and Herzegovina,BIH,2004,97.0504,,96.65255,87.82586,97.56405,0.91
Bosnia and Herzegovina,BIH,2005,96.95627,,96.69521,87.91327,97.288994,0.59
Bosnia and Herzegovina,BIH,2006,96.85992,,96.737625,88.00005,97.01379,0.28
Bosnia and Herzegovina,BIH,2007,96.761345,,96.77979,88.086296,96.73844,-0.04
Bosnia and Herzegovina,BIH,2008,96.66055,,96.82171,88.17192,96.462944,-0.36
Bosnia and Herzegovina,BIH,2009,96.55753,,96.86338,88.25693,96.18731,-0.68
Bosnia and Herzegovina,BIH,2010,96.452286,,96.9048,88.34131,95.91152,-0.99
Bosnia and Herzegovina,BIH,2011,96.3448,,96.94598,88.42512,95.63559,-1.31
Bosnia and Herzegovina,BIH,2012,96.23507,,96.9869,88.50832,95.35951,-1.63
Bosnia and Herzegovina,BIH,2013,96.123116,,97.02758,88.59088,95.08329,-1.94
Bosnia and Herzegovina,BIH,2014,96.00892,,97.06801,88.672844,94.80692,-2.26
Bosnia and Herzegovina,BIH,2015,96.06944,,97.17625,88.74331,94.82998,-2.35
Bosnia and Herzegovina,BIH,2016,96.07241,,97.17646,88.76248,94.853035,-2.32
Bosnia and Herzegovina,BIH,2017,96.156906,,97.333336,88.85571,94.87609,-2.46
Bosnia and Herzegovina,BIH,2018,96.147835,,97.333336,88.86462,94.87609,-2.46
Bosnia and Herzegovina,BIH,2019,96.13847,,97.333336,88.736786,94.87609,-2.46
Bosnia and Herzegovina,BIH,2020,96.12879,,97.333336,88.15272,94.87609,-2.46
Bosnia and Herzegovina,BIH,2021,96.11884,,97.333336,87.56864,94.87609,-2.46
Bosnia and Herzegovina,BIH,2022,96.10862,,97.333336,86.98456,94.87609,-2.46
Bosnia and Herzegovina,BIH,2023,96.0981,,97.333336,86.400475,94.87609,-2.46
Bosnia and Herzegovina,BIH,2024,96.08731,,97.333336,86.40011,94.87609,-2.46
Botswana,BWA,2000,75.459564,,53.99472,59.196995,94.32777,40.33
Botswana,BWA,2001,75.75495,,54.01961,59.602856,94.22407,40.2
Botswana,BWA,2002,75.91391,,54.044502,59.82907,94.12038,40.08
Botswana,BWA,2003,76.05199,0.00054272,54.069393,60.028244,94.01668,39.95
Botswana,BWA,2004,76.18888,0.001161575,54.094284,60.226437,93.91298,39.82
Botswana,BWA,2005,76.32341,,54.119175,60.422066,93.80929,39.69
Botswana,BWA,2006,77.37937,0.001162656,55.79435,61.690678,94.065674,38.27
Botswana,BWA,2007,78.817635,0.000814459,57.471043,63.508972,94.32126,36.85
Botswana,BWA,2008,80.20836,0.005795757,59.14925,65.30496,94.57605,35.43
Botswana,BWA,2009,81.5482,0.002546493,60.82898,67.07313,94.83004,34
Botswana,BWA,2010,82.83969,0.00290012,62.510223,68.81618,95.08324,32.57
Botswana,BWA,2011,84.082245,0.001349996,64.192986,70.53226,95.33564,31.14
Botswana,BWA,2012,85.11982,0.004249237,65.87726,70.44698,95.58724,29.71
Botswana,BWA,2013,86.10353,0.004250058,67.56306,69.875435,95.83804,28.27
Botswana,BWA,2014,87.062004,0.009613905,69.250374,69.30036,96.08805,26.84
Botswana,BWA,2015,87.99527,,70.9392,68.72162,96.337265,25.4
Botswana,BWA,2016,88.90367,,72.62955,68.139305,96.58568,23.96
Botswana,BWA,2017,89.78708,,74.32141,67.55308,96.8333,22.51
Botswana,BWA,2018,90.64382,,76.0148,66.96084,97.08012,21.07
Botswana,BWA,2019,91.474945,,77.709694,66.36296,97.32614,19.62
Botswana,BWA,2020,91.546135,,77.74521,65.75935,97.216866,19.47
Botswana,BWA,2021,91.61103,,77.78072,65.14995,97.1076,19.33
Botswana,BWA,2022,91.6703,,77.81623,64.535515,96.99832,19.18
Botswana,BWA,2023,91.723656,,77.851746,63.915768,96.889046,19.04
Botswana,BWA,2024,91.77136,,77.88725,63.291042,96.77977,18.89
Brazil,BRA,2000,93.54167,,73.60637,75.78449,98.15965,24.55
Brazil,BRA,2001,93.87118,,74.58331,76.32582,98.234024,23.65
Brazil,BRA,2002,94.186424,,75.56026,76.849236,98.308395,22.75
Brazil,BRA,2003,94.49491,,76.5372,77.365005,98.38277,21.85
Brazil,BRA,2004,94.79651,,77.514145,77.78534,98.45714,20.94
Brazil,BRA,2005,95.09138,,78.4911,78.04189,98.53151,20.04
Brazil,BRA,2006,95.37982,1.9453944,79.46804,78.293434,98.60589,19.14
Brazil,BRA,2007,95.66196,,80.444984,78.54003,98.68026,18.24
Brazil,BRA,2008,95.9379,,81.42193,78.78177,98.75463,17.33
Brazil,BRA,2009,96.20741,,82.39887,79.01825,98.829,16.43
Brazil,BRA,2010,96.47098,,83.37582,79.25004,98.90337,15.53
Brazil,BRA,2011,96.730034,,84.35277,79.47928,98.977745,14.62
Brazil,BRA,2012,96.98319,,85.32971,79.70387,99.05212,13.72
Brazil,BRA,2013,97.23031,,86.306656,80.46634,99.12649,12.82
Brazil,BRA,2014,97.47191,,87.2836,81.227776,99.20087,11.92
Brazil,BRA,2015,97.70785,,88.260544,81.98774,99.27524,11.01
Brazil,BRA,2016,97.92176,,89.120026,82.73408,99.34961,10.23
Brazil,BRA,2017,98.19788,2.9141293,90.21444,83.50288,99.46428,9.25
Brazil,BRA,2018,98.558014,,91.19138,84.25789,99.70093,8.51
Brazil,BRA,2019,98.77313,3.460441,92.16833,85.01148,99.77545,7.61
Brazil,BRA,2020,99.07207,3.5660357,94.021255,85.74191,99.82192,5.8
Brazil,BRA,2021,99.42726,3.7070754,96.70933,86.43459,99.82205,3.11
Brazil,BRA,2022,99.614944,3.878761,98.15689,87.12466,99.82219,1.67
Brazil,BRA,2023,99.898056,3.878761,99.165245,87.95283,100,0.83
Brazil,BRA,2024,100,,100,88.62396,100,0
British Virgin Islands,VGB,2000,95.30274,,,,,
British Virgin Islands,VGB,2001,95.68288,,,,,
British Virgin Islands,VGB,2002,96.06301,,,,,
British Virgin Islands,VGB,2003,96.44315,,,,,
British Virgin Islands,VGB,2004,96.82329,,,,,
British Virgin Islands,VGB,2005,97.20342,,,,,
British Virgin Islands,VGB,2006,97.583565,,,,,
British Virgin Islands,VGB,2007,97.9637,,,,,
British Virgin Islands,VGB,2008,98.343834,,,,,
British Virgin Islands,VGB,2009,98.723976,,,,,
British Virgin Islands,VGB,2010,99.10411,,,,,
British Virgin Islands,VGB,2011,99.484245,,,,,
British Virgin Islands,VGB,2012,99.86438,,,,,
British Virgin Islands,VGB,2013,99.86438,,,,,
British Virgin Islands,VGB,2014,99.86438,,,,,
British Virgin Islands,VGB,2015,99.86438,,,,,
British Virgin Islands,VGB,2016,99.86438,,,,,
British Virgin Islands,VGB,2017,99.86438,,,,,
British Virgin Islands,VGB,2018,99.86438,,,,,
British Virgin Islands,VGB,2019,99.86438,,,,,
British Virgin Islands,VGB,2020,99.86438,,,,,
British Virgin Islands,VGB,2021,99.86438,,,,,
British Virgin Islands,VGB,2022,99.86438,,,,,
British Virgin Islands,VGB,2023,99.86438,,,,,
British Virgin Islands,VGB,2024,99.86438,,,,,
Brunei Darussalam,BRN,2000,99.56102,,,,,
Brunei Darussalam,BRN,2001,99.58358,,,,,
Brunei Darussalam,BRN,2002,99.60613,0.7692308,,,,
Brunei Darussalam,BRN,2003,99.62869,0.7692308,,,,
Brunei Darussalam,BRN,2004,99.65125,0.7692308,,,,
Brunei Darussalam,BRN,2005,99.673805,0.7692308,,,,
Brunei Darussalam,BRN,2006,99.696365,0,,,,
Brunei Darussalam,BRN,2007,99.71892,0.8064516,,,,
Brunei Darussalam,BRN,2008,99.74148,,,,,
Brunei Darussalam,BRN,2009,99.76403,,,,,
Brunei Darussalam,BRN,2010,99.78659,,,,,
Brunei Darussalam,BRN,2011,99.80914,,,,,
Brunei Darussalam,BRN,2012,99.8317,,,,,
Brunei Darussalam,BRN,2013,99.85426,,,,,
Brunei Darussalam,BRN,2014,99.876816,,,,,
Brunei Darussalam,BRN,2015,99.899376,,,,,
Brunei Darussalam,BRN,2016,99.900024,,,,,
Brunei Darussalam,BRN,2017,99.90005,,,,,
Brunei Darussalam,BRN,2018,99.90007,,,,,
Brunei Darussalam,BRN,2019,99.90009,,,,,
Brunei Darussalam,BRN,2020,100,6.786567,,,,
Brunei Darussalam,BRN,2021,100,7.7492537,,,,
Brunei Darussalam,BRN,2022,100,8.338059,,,,
Brunei Darussalam,BRN,2023,100,8.235075,,,,
Brunei Darussalam,BRN,2024,100,,,,,
Bulgaria,BGR,2000,99.737724,,99.6357,89.59609,99.783775,0.15
Bulgaria,BGR,2001,99.70793,,99.54694,90.12666,99.7797,0.23
Bulgaria,BGR,2002,99.67888,,99.45818,90.65758,99.77563,0.32
Bulgaria,BGR,2003,99.65042,1.4832895,99.36942,91.188705,99.771545,0.4
Bulgaria,BGR,2004,99.62257,,99.28066,91.72007,99.76747,0.49
Bulgaria,BGR,2005,99.59528,1.0256411,99.1919,92.251656,99.7634,0.57
Bulgaria,BGR,2006,99.56859,,99.10314,92.78348,99.75932,0.66
Bulgaria,BGR,2007,99.54246,1.426896,99.01438,93.315544,99.75525,0.74
Bulgaria,BGR,2008,99.5169,,98.92562,93.84785,99.75117,0.83
Bulgaria,BGR,2009,99.49189,,98.83686,94.38039,99.74709,0.91
Bulgaria,BGR,2010,99.467445,1.7814727,98.7481,94.913185,99.74302,0.99
Bulgaria,BGR,2011,99.44354,,98.65934,95.446236,99.738945,1.08
Bulgaria,BGR,2012,99.42022,,98.57058,95.979576,99.73487,1.16
Bulgaria,BGR,2013,99.39748,1.975976,98.48182,96.51322,99.73079,1.25
Bulgaria,BGR,2014,99.37531,,98.39306,97.03682,99.726715,1.33
