country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm
Australia,AUS,2015,54.2412,23.167917,15.972302,1.8739837,9.22,-9.243
Australia,AUS,2016,65.53727,22.999762,20.924904,2.1591463,10.623,1.403
Australia,AUS,2017,69.41419,14.992755,15.593055,2.4509435,12.058641,1.4356
Australia,AUS,2018,70.6583,12.854635,16.487062,2.5060976,12.33,0.2714
Australia,AUS,2019,66.64541,15.880102,17.47449,2.1463416,10.56,-1.77
Australia,AUS,2020,62.324203,15.618061,22.057735,1.7032521,8.38,-2.18
Australia,AUS,2021,66.137886,14.399024,19.463087,2.2479675,11.06,2.68
Australia,AUS,2022,66.88583,14.524806,18.589361,2.3617885,11.62,0.56
Austria,AUT,1990,2.6266713,17.995325,79.378006,6.918182,3.805,
Austria,AUT,1991,2.6770177,18.377728,78.94525,6.788,3.7334,-0.0716
Austria,AUT,1992,2.7293322,18.775076,78.49559,6.6578183,3.6618,-0.0716
Austria,AUT,1993,2.783732,19.188263,78.02801,6.5276365,3.5902,-0.0716
Austria,AUT,1994,2.8403442,19.618258,77.5414,6.3974547,3.5186,-0.0716
Austria,AUT,1995,2.899307,20.066105,77.03459,6.267273,3.447,-0.0716
Austria,AUT,1996,2.8196018,19.443975,77.73643,6.4445453,3.5445,0.0975
Austria,AUT,1997,2.7441618,18.855135,78.4007,6.621818,3.642,0.0975
Austria,AUT,1998,2.735333,18.54263,78.72207,6.643636,3.654,0.012
Austria,AUT,1999,2.7265043,18.232134,79.04136,6.6654544,3.666,0.012
Austria,AUT,2000,2.7485533,18.193895,79.05755,6.610909,3.636,-0.03
Austria,AUT,2001,2.7709615,18.155033,79.074005,6.558182,3.607,-0.029
Austria,AUT,2002,2.7937384,18.11553,79.09073,6.5036364,3.577,-0.03
Austria,AUT,2003,2.7384672,18.08996,79.17157,6.483864,3.566125,-0.0109
Austria,AUT,2004,2.6821806,18.063921,79.2539,6.464091,3.55525,-0.0109
Austria,AUT,2005,2.6248505,18.037397,79.33775,6.4443183,3.544375,-0.0109
Austria,AUT,2006,2.5664477,18.01038,79.42317,6.4245453,3.5335,-0.0109
Austria,AUT,2007,2.5069413,17.98285,79.51021,6.4047728,3.522625,-0.0109
Austria,AUT,2008,2.4463003,17.954796,79.59891,6.385,3.51175,-0.0109
Austria,AUT,2009,2.3554256,19.55773,78.086845,6.365227,3.500875,-0.0109
Austria,AUT,2010,2.2650368,21.152094,76.58287,6.3454547,3.49,-0.0109
Austria,AUT,2011,2.4391413,21.619062,75.941795,6.2747474,3.451111,-0.0389
Austria,AUT,2012,2.616298,22.094215,75.28949,6.2040405,3.4122221,-0.0389
Austria,AUT,2013,2.796588,22.577774,74.62564,6.133333,3.3733332,-0.0389
Austria,AUT,2014,2.9800954,23.069962,73.94994,6.0626264,3.3344445,-0.0389
Austria,AUT,2015,3.1669066,23.571009,73.262085,5.991919,3.2955556,-0.0389
Austria,AUT,2016,3.3571122,24.081161,72.56173,5.921212,3.2566667,-0.0389
Austria,AUT,2017,3.5508053,24.600668,71.848526,5.850505,3.2177777,-0.0389
Austria,AUT,2018,3.7480826,25.129787,71.12213,5.779798,3.1788888,-0.0389
Austria,AUT,2019,3.9490447,25.668789,70.382164,5.7090907,3.14,-0.0389
Austria,AUT,2020,4.502558,15.2502365,80.24721,5.7090907,3.14,0
Austria,AUT,2021,5.236531,1.4349784,93.32849,5.7090907,3.14,0
Austria,AUT,2022,5.2356906,1.4507929,93.313515,5.7090907,3.14,0
Azerbaijan,AZE,1992,67.46081,6.2523146,26.286879,199.65495,16.202,
Azerbaijan,AZE,1993,70.12777,5.2357173,24.63651,201.33087,16.338,0.136
Azerbaijan,AZE,1994,75.04203,4.8169055,20.141062,180.32039,14.633,-1.705
Azerbaijan,AZE,1995,75.53735,4.285939,20.176708,172.15034,13.97,-0.663
Azerbaijan,AZE,1996,74.809814,3.252407,21.937775,165.8287,13.457,-0.513
Azerbaijan,AZE,1997,73.94977,2.8440375,23.206194,154.25755,12.518,-0.939
Azerbaijan,AZE,1998,64.94192,3.9891357,31.068947,126.12446,10.235,-2.283
Azerbaijan,AZE,1999,56.44218,7.1858287,36.37199,147.47998,11.968,1.733
Azerbaijan,AZE,2000,90,4.7952685,5.2047315,135.42822,10.99,-0.978
Azerbaijan,AZE,2001,90.204575,3.60778,6.187645,122.27973,9.923,-1.067
Azerbaijan,AZE,2002,88.16413,6.1800585,5.6558123,122.23044,9.919,-0.004
Azerbaijan,AZE,2003,86.79407,6.6172276,6.588705,129.61183,10.518,0.599
Azerbaijan,AZE,2004,87.19463,6.407159,6.3982105,137.70795,11.175,0.657
Azerbaijan,AZE,2005,88.51695,4.7966104,6.6864405,145.40973,11.8,0.625
Azerbaijan,AZE,2006,88.58696,4.3066535,7.10639,149.6488,12.144,0.344
Azerbaijan,AZE,2007,89.91312,4.029789,6.0570955,148.92175,12.085,-0.059
Azerbaijan,AZE,2008,90.841286,3.503903,5.654814,142.08257,11.53,-0.555
Azerbaijan,AZE,2009,92.46858,3.5278277,4.0035906,137.27664,11.14,-0.39
Azerbaijan,AZE,2010,92.06928,3.4822242,4.448496,135.18176,10.97,-0.17
Azerbaijan,AZE,2011,91.067635,4.249292,4.6830735,139.19902,11.296,0.326
Azerbaijan,AZE,2012,90.59708,4.125261,5.277662,147.56624,11.975,0.679
Azerbaijan,AZE,2013,90.536934,4.035351,5.427714,147.80037,11.994,0.019
Azerbaijan,AZE,2014,89.87232,4.3305726,5.7971015,142.84657,11.592,-0.402
Azerbaijan,AZE,2015,91.14552,3.8839934,4.970485,144.0419,11.689,0.097
Azerbaijan,AZE,2016,91.09277,3.502273,5.40495,146.37091,11.878,0.189
Azerbaijan,AZE,2017,92.087456,3.2673268,4.6452146,149.35304,12.12,0.242
Azerbaijan,AZE,2018,92.35638,3.476617,4.1670094,149.93222,12.167,0.047
Azerbaijan,AZE,2019,92.24782,3.24861,4.5035744,155.14479,12.59,0.423
Azerbaijan,AZE,2020,91.83055,3.531629,4.6378236,150.37683,12.20308,-0.3869
Azerbaijan,AZE,2021,92.24244,3.1462061,4.611351,159.8011,12.96786,0.7648
Azerbaijan,AZE,2022,92.24244,3.1462061,4.611351,160.52988,13.027,0.0591
Bahrain,BHR,1990,56.485355,39.330544,4.1841006,4872.5,0.1949,
Bahrain,BHR,1991,55.45631,40.222378,4.321311,4956.731,0.19826923,0.0034
Bahrain,BHR,1992,54.512165,41.040634,4.447201,5194.1826,0.20776731,0.0095
Bahrain,BHR,1993,53.642834,41.79405,4.563115,5447.2114,0.21788846,0.0101
Bahrain,BHR,1994,52.839764,42.490044,4.6701946,5700.24,0.22800961,0.0101
Bahrain,BHR,1995,52.09565,43.134937,4.7694125,5953.269,0.23813076,0.0101
Bahrain,BHR,1996,51.40424,43.734158,4.8616037,6206.298,0.24825193,0.0101
Bahrain,BHR,1997,50.760117,44.292393,4.9474897,6459.327,0.25837308,0.0101
Bahrain,BHR,1998,50.158596,44.81371,5.0276947,6712.356,0.26849422,0.0101
Bahrain,BHR,1999,49.59558,45.30165,5.1027656,6965.385,0.2786154,0.0101
Bahrain,BHR,2000,49.067497,45.759327,5.1731796,7218.4136,0.28873655,0.0101
Bahrain,BHR,2001,47.528233,47.12616,5.3456078,6808.109,0.27232435,-0.0164
Bahrain,BHR,2002,46.020702,48.464817,5.514482,6397.8047,0.25591218,-0.0164
Bahrain,BHR,2003,44.54393,49.77616,5.6799107,5967.5,0.2387,-0.0172
Bahrain,BHR,2004,43.166943,51.279167,5.5538898,5832.0454,0.23328182,-0.0054
Bahrain,BHR,2005,41.83809,52.729637,5.4322743,5696.591,0.22786364,-0.0054
Bahrain,BHR,2006,40.554886,54.130276,5.314837,5561.136,0.22244546,-0.0054
Bahrain,BHR,2007,39.31502,55.483612,5.201366,5425.6816,0.21702728,-0.0054
Bahrain,BHR,2008,38.11634,56.791996,5.091664,5290.227,0.2116091,-0.0054
Bahrain,BHR,2009,36.95682,58.057632,4.9855456,5154.773,0.20619091,-0.0054
Bahrain,BHR,2010,35.834576,59.282585,4.8828387,5019.3184,0.20077273,-0.0054
Bahrain,BHR,2011,34.747833,60.468784,4.7833815,4883.864,0.19535455,-0.0054
Bahrain,BHR,2012,33.69494,61.61804,4.6870217,4748.409,0.18993637,-0.0054
Bahrain,BHR,2013,32.67433,62.732048,4.593617,4612.9546,0.18451819,-0.0054
Bahrain,BHR,2014,31.684555,63.812412,4.503033,4477.5,0.1791,-0.0054
Bahrain,BHR,2015,32.168648,64.50035,3.331004,3977.5,0.1591,-0.02
Bahrain,BHR,2016,33.310314,63.443832,3.2458563,3877.5,0.1551,-0.004
Bahrain,BHR,2017,33.310314,63.443832,3.2458563,3877.5,0.1551,0
Bahrain,BHR,2018,33.310314,63.443832,3.2458563,3877.5,0.1551,0
Bahrain,BHR,2019,33.310314,63.443832,3.2458563,3877.5,0.1551,0
Bahrain,BHR,2020,33.310314,63.443832,3.2458563,3877.5,0.1551,0
Bahrain,BHR,2021,33.310314,63.443832,3.2458563,3877.5,0.1551,0
Bahrain,BHR,2022,33.310314,63.443832,3.2458563,3877.5,0.1551,0
Bangladesh,BGD,2008,87.817116,10.036242,2.1466405,34.161903,35.87,
Bangladesh,BGD,2009,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2010,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2011,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2012,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2013,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2014,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2015,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2016,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2017,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2018,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2019,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2020,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2021,87.817116,10.036242,2.1466405,34.161903,35.87,0
Bangladesh,BGD,2022,87.817116,10.036242,2.1466405,34.161903,35.87,0
Barbados,BRB,1990,76.111115,,,90,0.072,
Barbados,BRB,1991,74.55782,,,91.875,0.0735,0.0015
Barbados,BRB,1992,73.066666,,,93.75,0.075,0.0015
Barbados,BRB,1993,71.63399,,,95.625,0.0765,0.0015
Barbados,BRB,1994,70.25641,,,97.5,0.078,0.0015
Barbados,BRB,1995,68.93082,,,99.375,0.0795,0.0015
Barbados,BRB,1996,67.65432,24.691359,7.654321,101.25,0.081,0.0015
Barbados,BRB,1997,67.65432,24.691359,7.654321,101.25,0.081,0
Barbados,BRB,1998,67.65432,24.691359,7.654321,101.25,0.081,0
Barbados,BRB,1999,67.65432,24.691359,7.654321,101.25,0.081,0
Barbados,BRB,2000,67.65432,24.691359,7.654321,101.25,0.081,0
Barbados,BRB,2001,67.65432,24.691359,7.654321,101.25,0.081,0
Barbados,BRB,2002,67.65432,24.691359,7.654321,101.25,0.081,0
Barbados,BRB,2003,67.65432,24.691359,7.654321,101.25,0.081,0
Barbados,BRB,2004,67.65432,24.691359,7.654321,101.25,0.081,0
Barbados,BRB,2005,67.65432,24.691359,7.654321,87.5,0.07,-0.011
Barbados,BRB,2006,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2007,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2008,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2009,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2010,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2011,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2012,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2013,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2014,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2015,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2016,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2017,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2018,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2019,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2020,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2021,67.65432,24.691359,7.654321,87.5,0.07,0
Barbados,BRB,2022,67.65432,24.691359,7.654321,87.5,0.07,0
Belarus,BLR,1995,28.686869,37.979797,33.333332,5.8235292,1.98,
Belarus,BLR,1996,27.815928,39.545967,32.638107,5.739412,1.9514,-0.0286
Belarus,BLR,1997,26.919077,41.158726,31.922197,5.655294,1.9228,-0.0286
Belarus,BLR,1998,25.995144,42.820187,31.18467,5.5711765,1.8942,-0.0286
Belarus,BLR,1999,25.042881,44.53259,30.424528,5.4870586,1.8656,-0.0286
Belarus,BLR,2000,24.060968,46.298313,29.640718,5.402941,1.837,-0.0286
Belarus,BLR,2001,24.04462,46.44356,29.511818,5.3258824,1.8108,-0.0262
Belarus,BLR,2002,24.027794,46.593075,29.379133,5.2488236,1.7846,-0.0262
Belarus,BLR,2003,24.010464,46.747044,29.242493,5.171765,1.7584,-0.0262
Belarus,BLR,2004,23.99261,46.90567,29.10172,5.094706,1.7322,-0.0262
Belarus,BLR,2005,23.974209,47.069168,28.956623,5.0176473,1.706,-0.0262
Belarus,BLR,2006,25.167225,45.40731,29.425467,4.924706,1.6744,-0.0316
Belarus,BLR,2007,26.406136,43.68152,29.912344,4.8317647,1.6428,-0.0316
Belarus,BLR,2008,27.693644,41.888035,30.418322,4.7388234,1.6112,-0.0316
Belarus,BLR,2009,29.032667,40.02279,30.944544,4.645882,1.5796,-0.0316
Belarus,BLR,2010,30.426357,38.081394,31.492249,4.5529413,1.548,-0.0316
Belarus,BLR,2011,31.041214,37.440346,31.518438,4.519608,1.5366666,-0.0113
Belarus,BLR,2012,31.66521,36.789772,31.545412,4.4862747,1.5253333,-0.0113
Belarus,BLR,2013,32.298546,36.12946,31.571995,4.452941,1.514,-0.0113
Belarus,BLR,2014,32.97263,46.721832,20.305538,4.6205883,1.571,0.057
Belarus,BLR,2015,29.99309,48.7906,21.21631,4.2588234,1.448,-0.123
Belarus,BLR,2016,29.476583,38.980717,31.5427,4.2676473,1.451,0.003
Belarus,BLR,2017,30.851826,37.437366,31.71081,4.117647,1.4,-0.051
Belarus,BLR,2018,29.906542,38.317757,31.775702,4.0882354,1.39,-0.01
Belarus,BLR,2019,27.025038,40.72165,32.253315,3.9941177,1.358,-0.032
Belarus,BLR,2020,27.614748,41.309254,31.000753,3.9058824,1.328,-0.03
Belarus,BLR,2021,27.789474,42.035088,30.175438,4.1911764,1.425,0.097
Belarus,BLR,2022,27.227722,42.432816,30.410183,4.1588235,1.414,-0.011
Belgium,BEL,1990,1.5125701,9.58183,88.9056,70.924164,8.5109,
Belgium,BEL,1991,1.2470436,9.430496,89.322464,70.491165,8.45894,-0.052
Belgium,BEL,1992,0.97823477,9.277291,89.74448,70.05817,8.40698,-0.052
Belgium,BEL,1993,0.70608246,9.12218,90.17174,69.62517,8.35502,-0.052
Belgium,BEL,1994,0.43052402,8.965129,90.60435,69.19217,8.30306,-0.052
Belgium,BEL,1995,0.15149495,8.806099,91.042404,68.75916,8.2511,-0.052
Belgium,BEL,1996,0.17878315,10.040712,89.7805,66.42125,7.97055,-0.2805
Belgium,BEL,1997,0.20806243,11.36541,88.42653,64.083336,7.69,-0.2806
Belgium,BEL,1998,0.29455915,10.89258,88.81286,63.654446,7.638533,-0.0515
Belgium,BEL,1999,0.38222942,10.413335,89.20444,63.225555,7.5870667,-0.0515
Belgium,BEL,2000,0.4710972,9.927544,89.60136,62.775833,7.5331,-0.054
Belgium,BEL,2001,0.521242,10.396116,89.08755,59.453335,7.1344,-0.3987
Belgium,BEL,2002,0.5669338,10.920155,88.51291,56.130833,6.7357,-0.3987
Belgium,BEL,2003,0.58734417,11.124812,88.28784,55.15972,6.619167,-0.1165
Belgium,BEL,2004,0.5427624,11.344195,88.113045,54.18861,6.502633,-0.1165
Belgium,BEL,2005,0.5541467,11.565073,87.88078,53.2175,6.3861,-0.1165
Belgium,BEL,2006,0.58387214,11.65523,87.77121,52.50292,6.30035,-0.0857
Belgium,BEL,2007,0.5935052,11.747865,87.65863,51.788334,6.2146,-0.0858
Belgium,BEL,2008,0.64049923,11.446872,87.91263,51.075,6.129,-0.0856
Belgium,BEL,2009,0.66644454,11.762746,87.57081,50.016666,6.002,-0.127
Belgium,BEL,2010,0.68243325,12.572067,86.7455,49.608334,5.953,-0.049
Belgium,BEL,2011,0.7004378,13.483427,85.81613,42.35,5.082,-0.871
Belgium,BEL,2012,0.720865,14.517421,84.76171,44.166668,5.3,0.218
Belgium,BEL,2013,0.83619213,15.716124,83.447685,40.241665,4.829,-0.471
Belgium,BEL,2014,0.9276438,16.72078,82.35158,37.966667,4.556,-0.273
Belgium,BEL,2015,1.12669,18.502754,80.37055,33.283333,3.994,-0.562
Belgium,BEL,2016,1.0937238,18.374897,80.53138,34.942,4.1930404,0.199
Belgium,BEL,2017,1.0410402,17.877176,79.00584,36.600674,4.392081,0.199
Belgium,BEL,2018,1.2781807,19.017698,79.704124,34.791668,4.175,-0.2171
Belgium,BEL,2019,1.300449,19.837456,78.8621,34.991665,4.199,0.024
Belgium,BEL,2020,1.2599975,21.02744,89.35647,35.38854,4.2466245,0.0476
Belgium,BEL,2021,0.9865359,20.125614,97.31282,35.83346,4.3000154,0.0534
Belgium,BEL,2022,0.85268134,15.038033,84.10928,35.83346,4.3000154,0
Belize,BLZ,1990,64.91885,18.365202,16.715948,0.19179101,0.029267307,
Belize,BLZ,1991,59.751167,20.088755,20.160076,0.21203414,0.03235641,0.0031
Belize,BLZ,1992,55.484222,21.51189,23.00389,0.23227727,0.03544551,0.0031
Belize,BLZ,1993,51.901386,22.706858,25.391756,0.2525204,0.038534615,0.0031
Belize,BLZ,1994,55.83336,20.485567,23.681076,0.31588906,0.04820467,0.0097
Belize,BLZ,1995,58.451374,19.006569,22.542057,0.3792577,0.057874724,0.0097
Belize,BLZ,1996,61.26766,16.661709,22.070635,0.43577838,0.06649978,0.0086
Belize,BLZ,1997,63.437267,14.855274,21.707458,0.49229905,0.07512484,0.0086
Belize,BLZ,1998,65.16,13.420913,21.419086,0.5488197,0.08374989,0.0086
Belize,BLZ,1999,66.56103,12.254405,21.184565,0.6053404,0.09237494,0.0086
Belize,BLZ,2000,67.72277,11.287128,20.990099,0.66186106,0.101,0.0086
Belize,BLZ,2001,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2002,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2003,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2004,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2005,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2006,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2007,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2008,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2009,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2010,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2011,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2012,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2013,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2014,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2015,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2016,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2017,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2018,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2019,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2020,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2021,67.72277,11.287128,20.990099,0.66186106,0.101,0
Belize,BLZ,2022,67.72277,11.287128,20.990099,0.66186106,0.101,0
Benin,BEN,1990,61.37783,23.939592,14.682577,1.3018204,0.1340875,
Benin,BEN,1991,61.88591,23.26795,14.84614,1.3487864,0.138925,0.0048
Benin,BEN,1992,62.359795,22.64151,14.998695,1.3957524,0.1437625,0.0048
Benin,BEN,1993,62.802826,22.055855,15.141319,1.4427185,0.1486,0.0048
Benin,BEN,1994,63.217922,21.507128,15.274949,1.4896845,0.1534375,0.0048
Benin,BEN,1995,61.011303,22.748363,16.240334,1.4571775,0.15008928,-0.0033
Benin,BEN,1996,58.703987,24.046244,17.249771,1.4246706,0.14674108,-0.0033
Benin,BEN,1997,56.288918,25.404732,18.30635,1.3921636,0.14339286,-0.0033
Benin,BEN,1998,53.75837,26.82818,19.413452,1.3596567,0.14004464,-0.0033
Benin,BEN,1999,51.103855,28.321358,20.574787,1.3271497,0.13669643,-0.0033
Benin,BEN,2000,48.316036,29.88952,21.794443,1.2946428,0.13334821,-0.0033
Benin,BEN,2001,45.384617,31.538462,23.076923,1.2621359,0.13,-0.0033
Benin,BEN,2002,42.53347,35.83934,21.627188,1.2621359,0.13,0
Benin,BEN,2003,40.01938,39.631783,20.348837,1.2621359,0.13,0
Benin,BEN,2004,37.78591,43.000916,19.213175,1.2621359,0.13,0
Benin,BEN,2005,35.788563,46.013866,18.197573,1.2621359,0.13,0
Benin,BEN,2006,33.991768,48.72428,17.28395,1.2621359,0.13,0
Benin,BEN,2007,32.36677,51.17555,16.45768,1.2621359,0.13,0
Benin,BEN,2008,30.890053,53.40314,15.706806,1.2621359,0.13,0
Benin,BEN,2009,29.542204,55.436337,15.02146,1.2621359,0.13,0
Benin,BEN,2010,28.30706,57.29952,14.39342,1.2621359,0.13,0
Benin,BEN,2011,27.171053,59.013157,13.815789,1.2621359,0.13,0
Benin,BEN,2012,26.122707,60.59456,13.282732,1.2621359,0.13,0
Benin,BEN,2013,25.152254,62.058464,12.789281,1.2621359,0.13,0
Benin,BEN,2014,24.251322,63.4175,12.331181,1.2621359,0.13,0
Benin,BEN,2015,23.412699,64.68254,11.904762,1.2621359,0.13,0
Benin,BEN,2016,24.686192,62.761505,12.552301,1.2621359,0.13,0
Benin,BEN,2017,25.213675,61.965813,12.820513,1.2621359,0.13,0
Benin,BEN,2018,25.213675,61.965813,12.820513,1.2621359,0.13,0
Benin,BEN,2019,25.213675,61.965813,12.820513,1.2621359,0.13,0
Benin,BEN,2020,25.213675,61.965813,12.820513,1.2621359,0.13,0
Benin,BEN,2021,25.213675,61.965813,12.820513,1.2621359,0.13,0
Benin,BEN,2022,25.213675,61.965813,12.820513,1.2621359,0.13,0
Bhutan,BTN,2008,94.08284,5.029586,0.88757396,0.43320513,0.3379,
Bhutan,BTN,2009,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2010,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2011,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2012,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2013,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2014,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2015,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2016,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2017,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2018,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2019,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2020,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2021,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bhutan,BTN,2022,94.08284,5.029586,0.88757396,0.43320513,0.3379,0
Bolivia,BOL,1990,87.05873,8.858265,4.0830064,0.46731317,1.4182955,
Bolivia,BOL,1991,87.634575,8.538911,3.826515,0.48689532,1.4777273,0.0594
Bolivia,BOL,1992,88.16589,8.244252,3.5898573,0.5064775,1.5371591,0.0594
Bolivia,BOL,1993,88.65765,7.9715304,3.3708186,0.5260596,1.5965909,0.0594
Bolivia,BOL,1994,89.11411,7.7183833,3.1675014,0.5456418,1.6560227,0.0594
Bolivia,BOL,1995,89.53895,7.482777,2.9782724,0.56522393,1.7154546,0.0594
Bolivia,BOL,1996,89.93533,7.262949,2.8017159,0.584806,1.7748864,0.0594
Bolivia,BOL,1997,90.30603,7.057366,2.6366003,0.6043882,1.8343182,0.0594
Bolivia,BOL,1998,90.653465,6.8646865,2.4818482,0.6239703,1.89375,0.0594
Bolivia,BOL,1999,90.97975,6.683733,2.3365138,0.6435525,1.9531819,0.0594
Bolivia,BOL,2000,91.09039,6.660269,2.2493417,0.64851815,1.9682525,0.0151
Bolivia,BOL,2001,91.19934,6.6371613,2.1634946,0.65348375,1.9833232,0.0151
Bolivia,BOL,2002,91.306656,6.6144023,2.0789423,0.6584494,1.9983939,0.0151
Bolivia,BOL,2003,91.41236,6.5919843,1.9956555,0.663415,2.0134647,0.0151
Bolivia,BOL,2004,91.516495,6.569899,1.9136064,0.6683807,2.0285354,0.0151
Bolivia,BOL,2005,91.619095,6.5481396,1.8327674,0.67334634,2.043606,0.0151
