country,iso_code,year,agri_withdrawal_pct,domestic_withdrawal_pct,indus_withdrawal_pct,water_stress_pct,withdrawal_bcm,withdrawal_yoy_chg_bcm,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct,basic_water_access_pct,irrigated_land_pct,rural_basic_water_pct,safely_managed_water_pct,urban_basic_water_pct,urban_rural_access_gap_pp,falkenmark_category,stress_category,stress_5yr_trend_pp,agri_withdrawal_intensity_pct,scarcity_risk_flag
Albania,ALB,2016,70.26432,29.735683,13.232379,4.0594797,1.092,0.172,10001.975,4431.556,2689469.0,26.9,1.555,93.754875,14.30143,91.31758,70.61651,95.48953,4.17,no_stress,low,-0.042,2.852,0.0
Albania,ALB,2017,64.01099,25.91575,10.07326,4.0557623,1.091,-0.001,10157.517,4648.231,2648285.0,26.9,1.555,94.1021,14.562102,92.00915,70.63694,95.53364,3.52,no_stress,low,-0.025,2.596,0.0
Albania,ALB,2018,68.16284,21.607515,10.229645,3.5613382,0.958,-0.133,10315.474,4893.8237,2607733.0,26.9,1.555,94.43639,14.990448,92.701965,70.65335,95.57739,2.88,no_stress,low,-0.105,2.428,0.0
Albania,ALB,2019,61.18479,21.043325,17.771883,4.204461,1.131,0.173,10475.89,5072.4365,2567801.0,26.9,1.555,94.758224,15.247019,93.396034,70.665855,95.62078,2.22,no_stress,low,0.042,2.572,0.0
Albania,ALB,2020,69.338425,28.625954,2.0356233,2.9219332,0.786,-0.345,10638.803,4980.617,2528480.0,26.9,1.555,95.06804,15.614879,94.091354,70.67454,95.66381,1.57,no_stress,low,-0.1,2.026,0.0
Albania,ALB,2021,70.85427,27.889448,1.2562814,2.9591079,0.796,0.01,10804.245,5511.7573,2489762.0,26.9,1.555,95.08151,16.544489,94.091354,70.705795,95.66381,1.57,no_stress,low,-0.22,2.097,0.0
Albania,ALB,2022,70.89084,27.728983,1.3801757,2.9628253,0.797,0.001,10972.265,5867.651,2451636.0,26.9,1.555,95.09457,16.792885,94.091354,70.73607,95.66381,1.57,no_stress,low,-0.219,2.1,0.0
Algeria,DZA,1990,60.0,24.88889,15.111111,39.441628,4.436,,443.21738,3605.687,25375810.0,11.247,,,,,,,,absolute_scarcity,medium_high,,23.665,1.0
Algeria,DZA,1991,60.084587,25.570913,14.344501,40.505993,4.555709,0.1197,432.77786,3478.5098,25987928.0,11.247,,,,,,,,absolute_scarcity,high,,24.338,1.0
Algeria,DZA,1992,60.16506,26.219772,13.61517,41.57036,4.6754184,0.1197,422.36594,3455.9294,26628568.0,11.247,,,,,,,,absolute_scarcity,high,,25.011,1.0
Algeria,DZA,1993,60.24171,26.837826,12.920464,42.634724,4.7951274,0.1197,412.32468,3302.9194,27277048.0,11.247,,,,,,,,absolute_scarcity,high,,25.684,1.0
Algeria,DZA,1994,60.314808,27.427217,12.257975,43.69909,4.9148364,0.1197,403.30215,3201.569,27887280.0,11.247,,,,,,,,absolute_scarcity,high,,26.357,1.0
Algeria,DZA,1995,60.38459,27.989897,11.625511,44.76345,5.0345454,0.1197,395.04477,3255.1873,28470192.0,11.247,-2.275,,,,,,,absolute_scarcity,high,1.064,27.03,1.0
Algeria,DZA,1996,60.451283,28.52764,11.021079,45.827816,5.1542544,0.1197,387.38617,3322.9553,29033044.0,11.247,-2.192,,,,,,,absolute_scarcity,high,1.064,27.704,1.0
Algeria,DZA,1997,60.515083,29.042065,10.442853,46.89218,5.2739635,0.1197,380.23212,3297.466,29579300.0,11.247,-2.08,,,,,,,absolute_scarcity,high,1.064,28.377,1.0
Algeria,DZA,1998,60.576176,29.534658,9.889166,47.956547,5.393673,0.1197,374.22473,3410.8826,30054132.0,11.247,-1.92,,,,,,,absolute_scarcity,high,1.064,29.05,1.0
Algeria,DZA,1999,60.634727,30.006783,9.358489,49.020912,5.513382,0.1197,369.06442,3471.492,30474354.0,11.247,-1.759,,,,,,,absolute_scarcity,high,1.064,29.724,1.0
Algeria,DZA,2000,60.6909,30.459686,8.849415,50.085274,5.633091,0.1197,363.93472,3553.3242,30903892.0,11.247,-1.627,88.993805,,81.801605,69.49311,93.80482,12.0,absolute_scarcity,high,1.064,30.397,1.0
Algeria,DZA,2001,60.128773,31.407927,8.4633,51.63303,5.8071666,0.1741,358.971,3610.006,31331220.0,11.247,-1.512,89.1698,,81.94668,69.98859,93.84403,11.9,absolute_scarcity,high,1.161,31.046,1.0
Algeria,DZA,2002,60.015,31.96875,8.01625,53.73527,6.0436063,0.2364,354.2269,3754.661,31750836.0,11.247,-1.407,89.34364,,82.09176,70.47035,93.88325,11.79,absolute_scarcity,high,1.369,32.249,1.0
Algeria,DZA,2003,59.90977,32.487457,7.6027718,55.30582,6.2202454,0.1766,349.54822,3945.8982,32175818.0,11.247,-1.355,89.51511,1.8092654,82.23683,70.93791,93.922455,11.69,absolute_scarcity,high,1.47,33.134,1.0
Algeria,DZA,2004,59.812157,32.968624,7.21922,56.876366,6.396885,0.1766,344.70093,4066.282,32628286.0,11.247,-1.357,89.68422,1.9273301,82.38191,71.39134,93.96167,11.58,absolute_scarcity,high,1.571,34.019,1.0
Algeria,DZA,2005,59.721363,33.41618,6.8624597,58.44691,6.5735245,0.1766,339.6936,4223.6025,33109248.0,11.247,-1.369,89.85078,2.0018928,82.526985,71.830215,94.000885,11.47,absolute_scarcity,high,1.672,34.905,1.0
Algeria,DZA,2006,59.636692,33.833527,6.529778,60.01746,6.7501636,0.1766,334.49814,4279.615,33623504.0,11.247,-1.402,90.01502,2.0276341,82.67206,72.255196,94.0401,11.37,absolute_scarcity,high,1.677,35.792,1.0
Algeria,DZA,2007,59.557556,34.22363,6.218817,61.588005,6.926803,0.1766,328.96146,4339.2505,34189416.0,11.247,-1.469,90.17674,2.193833,82.81714,72.66588,94.079315,11.26,absolute_scarcity,high,1.571,36.68,1.0
Algeria,DZA,2008,59.483418,34.589066,5.9275165,63.158554,7.103442,0.1766,323.03223,4367.5654,34816960.0,11.247,-1.565,90.3362,2.0715098,82.96221,73.06289,94.11853,11.16,absolute_scarcity,high,1.571,37.569,1.0
Algeria,DZA,2009,59.413826,34.932102,5.6540694,64.7291,7.2800817,0.1766,316.9022,4336.1006,35490444.0,11.247,-1.668,90.49186,2.1371193,83.10729,73.44309,94.15774,11.05,absolute_scarcity,high,1.571,38.458,1.0
Algeria,DZA,2010,59.348373,35.254745,5.396883,66.299644,7.4567213,0.1766,310.7916,4456.6104,36188236.0,11.247,-1.763,90.64434,2.381254,83.252365,73.80806,94.19695,10.94,absolute_scarcity,high,1.571,39.348,1.0
Algeria,DZA,2011,59.286697,35.558754,5.1545486,67.87019,7.6333604,0.1766,304.76886,4501.3545,36903376.0,11.247,-1.844,90.79335,2.3847733,83.39744,74.157486,94.23617,10.84,absolute_scarcity,high,1.571,40.238,1.0
Algeria,DZA,2012,59.228485,35.845695,4.925816,69.35183,7.8,0.1666,298.75552,4518.44,37646170.0,11.247,-1.908,90.954704,2.5192406,83.551765,74.492,94.2939,10.74,absolute_scarcity,high,1.553,41.076,1.0
Algeria,DZA,2013,61.60402,34.774006,3.6219754,72.771996,8.184667,0.3847,292.7826,4543.2344,38414172.0,11.247,-1.947,91.11286,2.6296332,83.706116,74.81179,94.351654,10.65,absolute_scarcity,high,1.923,44.83,1.0
Algeria,DZA,2014,63.803905,33.781555,2.4145386,76.19217,8.569333,0.3847,286.87643,4634.1016,39205030.0,11.247,-1.971,91.26806,2.7425334,83.860504,75.11766,94.409424,10.55,absolute_scarcity,high,2.293,48.614,1.0
Algeria,DZA,2015,65.84694,32.859867,1.2931948,79.61234,8.954,0.3847,281.03778,4685.059,40019530.0,11.247,-1.993,91.42015,2.9314196,84.014915,75.409615,94.4672,10.45,absolute_scarcity,high,2.663,52.422,1.0
Algeria,DZA,2016,64.14111,33.974743,1.8841451,82.06633,9.23,0.276,275.3195,4768.7314,40850720.0,11.247,-2.012,91.5694,3.047635,84.169365,74.78149,94.525,10.36,absolute_scarcity,high,2.839,52.638,1.0
Algeria,DZA,2017,63.7641,34.410248,1.8256547,87.15213,9.802,0.572,269.78146,4742.901,41689300.0,11.247,-2.02,91.71564,3.1604125,84.32385,74.068275,94.58281,10.26,absolute_scarcity,high,3.56,55.572,1.0
Algeria,DZA,2018,64.45536,33.694977,1.8496642,89.60316,10.077666,0.2757,264.60394,4717.0034,42505036.0,11.247,-2.004,91.85912,,84.47836,73.326546,94.64064,10.16,absolute_scarcity,high,3.366,57.754,1.0
Algeria,DZA,2019,65.11381,33.013657,1.8725342,92.05418,10.353333,0.2757,259.7787,4672.664,43294544.0,11.247,-1.965,91.9998,3.3449512,84.63291,72.218796,94.69848,10.07,absolute_scarcity,high,3.172,59.94,1.0
Algeria,DZA,2020,65.74173,32.363926,1.8943436,94.5052,10.629,0.2757,255.36934,4363.6855,44042092.0,11.247,-1.897,92.137825,,84.78749,70.52516,94.75634,9.97,absolute_scarcity,high,2.979,62.129,1.0
Algeria,DZA,2021,67.14999,30.91046,1.9395537,88.84147,9.992,-0.637,251.26729,4456.747,44761100.0,11.247,-1.812,92.27323,,84.9421,68.83924,94.81422,9.87,absolute_scarcity,high,1.355,59.657,1.0
Algeria,DZA,2022,67.42998,30.918713,1.6513091,91.50885,10.292,0.3,247.30971,4544.467,45477388.0,11.247,-1.724,92.32367,,84.9421,68.90451,94.81422,9.87,absolute_scarcity,high,0.871,61.704,1.0
Angola,AGO,1990,63.67626,20.947704,15.376032,0.34933472,0.5170154,,12729.693,2675.0525,11626360.0,148.0,,,,,,,,no_stress,low,,0.222,0.0
Angola,AGO,1991,59.938972,23.060158,17.000872,0.35767153,0.52935386,0.0123,12309.198,2612.3318,12023529.0,148.0,,,,,,,,no_stress,low,,0.214,0.0
Angola,AGO,1992,56.37203,25.076323,18.551651,0.3660083,0.5416923,0.0123,11912.704,2380.5828,12423712.0,148.0,,,,,,,,no_stress,low,,0.206,0.0
Angola,AGO,1993,52.964043,27.002638,20.03332,0.37434512,0.5540308,0.0123,11538.04,1752.7231,12827135.0,148.0,,,,,,,,no_stress,low,,0.198,0.0
Angola,AGO,1994,49.704624,28.844978,21.450397,0.3826819,0.56636924,0.0123,11170.011,1719.543,13249764.0,148.0,,,,,,,,no_stress,low,,0.19,0.0
Angola,AGO,1995,46.584263,30.608719,22.807018,0.39101872,0.5787077,0.0123,10803.095,1912.5178,13699778.0,148.0,-3.229,,,,,,,no_stress,low,0.008,0.182,0.0
Angola,AGO,1996,43.59425,32.298782,24.106968,0.3993555,0.59104615,0.0123,10443.884,2099.3503,14170973.0,148.0,-3.233,,,,,,,no_stress,low,0.008,0.174,0.0
Angola,AGO,1997,40.726578,33.919693,25.35373,0.4076923,0.6033846,0.0123,10095.214,2176.8777,14660413.0,148.0,-3.257,,,,,,,no_stress,low,0.008,0.166,0.0
Angola,AGO,1998,37.973892,35.47561,26.550497,0.4160291,0.6157231,0.0123,9762.938,2203.9868,15159370.0,148.0,-3.286,,,,,,,no_stress,low,0.008,0.158,0.0
Angola,AGO,1999,35.329414,36.970364,27.70022,0.4243659,0.62806153,0.0123,9446.466,2179.0642,15667235.0,148.0,-3.296,,,,,,,no_stress,low,0.008,0.15,0.0
Angola,AGO,2000,32.786884,38.407494,28.80562,0.4327027,0.6404,0.0123,9138.697,2172.4634,16194869.0,148.0,-3.291,37.842236,,16.888502,,58.72318,41.83,no_stress,low,0.008,0.142,0.0
Angola,AGO,2001,30.194626,39.88922,29.916151,0.44152704,0.65346,0.0131,8837.294,2189.1736,16747208.0,148.0,-3.286,38.338818,,16.888502,,58.72318,41.83,no_stress,low,0.008,0.133,0.0
Angola,AGO,2002,27.70394,41.312893,30.98317,0.45035136,0.66652,0.0131,8541.238,2404.978,17327700.0,148.0,-3.288,38.835392,,16.888502,,58.72318,41.83,no_stress,low,0.009,0.125,0.0
Angola,AGO,2003,25.30897,42.68185,32.009182,0.45917568,0.67958,0.0131,8248.015,2403.404,17943712.0,148.0,-3.316,40.396515,,17.741919,,59.972496,42.23,no_stress,low,0.009,0.116,0.0
Angola,AGO,2004,23.004301,43.99919,32.996506,0.468,0.69264,0.0131,7956.808,2583.3242,18600424.0,148.0,-3.374,41.977238,,18.609314,,61.23051,42.62,no_stress,low,0.009,0.108,0.0
Angola,AGO,2005,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0131,7671.907,2843.3967,19291160.0,148.0,-3.439,43.574345,,19.490685,,62.497223,43.01,no_stress,low,0.009,0.099,0.0
Angola,AGO,2006,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,7394.351,3065.0557,20015280.0,148.0,-3.502,45.014,,20.386036,,63.77263,43.39,no_stress,low,0.007,0.099,0.0
Angola,AGO,2007,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,7122.726,3336.3633,20778560.0,148.0,-3.567,46.468655,,21.295364,,65.05673,43.76,no_stress,low,0.005,0.099,0.0
Angola,AGO,2008,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,6858.6294,3559.1953,21578656.0,148.0,-3.622,47.93902,,22.21867,,66.34953,44.13,no_stress,low,0.004,0.099,0.0
Angola,AGO,2009,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,6602.788,3494.8071,22414772.0,148.0,-3.662,49.423176,,23.155954,,67.651024,44.5,no_stress,low,0.002,0.099,0.0
Angola,AGO,2010,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,6353.3423,3540.7915,23294824.0,148.0,-3.701,50.922283,,24.107218,,68.96121,44.85,no_stress,low,0.0,0.099,0.0
Angola,AGO,2011,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,6111.0684,3528.1682,24218352.0,148.0,-3.741,52.43574,,25.072458,,70.280106,45.21,no_stress,low,0.0,0.099,0.0
Angola,AGO,2012,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,5878.289,3682.3523,25177394.0,148.0,-3.768,53.962936,,26.051676,,71.60769,45.56,no_stress,low,0.0,0.099,0.0
Angola,AGO,2013,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,5656.2773,3716.297,26165620.0,148.0,-3.781,55.503227,,27.044872,,72.94397,45.9,no_stress,low,0.0,0.099,0.0
Angola,AGO,2014,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,5449.0356,3746.8162,27160768.0,148.0,-3.768,57.05691,,28.052046,,74.28894,46.24,no_stress,low,0.0,0.099,0.0
Angola,AGO,2015,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,5256.093,3641.729,28157798.0,148.0,-3.721,58.619633,,29.073198,,75.64262,46.57,no_stress,low,0.0,0.099,0.0
Angola,AGO,2016,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,5071.4336,3454.0332,29183070.0,148.0,-3.661,60.192062,,30.10833,,77.00498,46.9,no_stress,low,0.0,0.099,0.0
Angola,AGO,2017,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,4895.015,3328.8982,30234840.0,148.0,-3.595,61.773514,,31.157438,,78.37605,47.22,no_stress,low,0.0,0.099,0.0
Angola,AGO,2018,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,4728.8643,3196.79,31297156.0,148.0,-3.518,63.36279,,32.220524,,79.75581,47.54,no_stress,low,0.0,0.099,0.0
Angola,AGO,2019,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,4571.3394,3083.9753,32375632.0,148.0,-3.452,64.15991,,33.002697,,80.084335,47.08,no_stress,low,0.0,0.099,0.0
Angola,AGO,2020,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,4424.3643,2864.1614,33451132.0,148.0,-3.387,64.94403,,33.78487,,80.412865,46.63,no_stress,low,0.0,0.099,0.0
Angola,AGO,2021,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,4285.8267,2832.8179,34532428.0,148.0,-3.31,65.716255,,34.567043,,80.741394,46.17,no_stress,low,0.0,0.099,0.0
Angola,AGO,2022,20.784925,45.26778,33.947292,0.4768243,0.7057,0.0,4153.217,2860.9026,35635028.0,148.0,-3.233,66.476326,,35.34922,,81.069916,45.72,no_stress,low,0.0,0.099,0.0
Antigua and Barbuda,ATG,1990,20.0,60.0,20.0,3.2692308,0.0017,,824.533,13166.524,63066.0,0.052,,,,,,,,scarcity,low,,0.654,0.0
Antigua and Barbuda,ATG,1991,19.952623,60.331635,20.15306,3.705129,0.001926667,0.0002,820.3575,13385.012,63387.0,0.052,,,,,,,,scarcity,low,,0.739,0.0
Antigua and Barbuda,ATG,1992,19.909185,60.635696,20.293398,4.141025,0.002153333,0.0002,807.40326,13326.272,64404.0,0.052,,,,,,,,scarcity,low,,0.824,0.0
Antigua and Barbuda,ATG,1993,19.869215,60.915493,20.422535,4.576923,0.00238,0.0002,792.84,13776.826,65587.0,0.052,,,,,,,,scarcity,low,,0.909,0.0
Antigua and Barbuda,ATG,1994,19.832312,61.173817,20.541761,5.012821,0.002606667,0.0002,777.9423,14420.47,66843.0,0.052,,,,,,,,scarcity,low,,0.994,0.0
Antigua and Barbuda,ATG,1995,19.798136,61.413044,20.652174,5.448717,0.002833333,0.0002,762.58636,13519.528,68189.0,0.052,-1.55,,,,,,,scarcity,low,0.436,1.079,0.0
Antigua and Barbuda,ATG,1996,19.766397,61.63522,20.754717,5.8846154,0.00306,0.0002,746.9976,14117.868,69612.0,0.052,-1.856,,,,,,,scarcity,low,0.436,1.163,0.0
Antigua and Barbuda,ATG,1997,19.736841,61.842106,20.850203,6.3205132,0.003286667,0.0002,731.8481,14588.308,71053.0,0.052,-1.946,,,,,,,scarcity,low,0.436,1.247,0.0
Antigua and Barbuda,ATG,1998,19.080235,62.035225,20.939335,6.7564096,0.003513333,0.0002,718.11304,14991.78,72412.0,0.052,-1.96,,,,,,,scarcity,low,0.436,1.289,0.0
Antigua and Barbuda,ATG,1999,18.46591,62.215908,21.022728,7.1923075,0.00374,0.0002,705.88873,15282.974,73666.0,0.052,-1.925,,,,,,,scarcity,low,0.436,1.328,0.0
Antigua and Barbuda,ATG,2000,17.889908,62.385323,21.100918,7.628206,0.003966667,0.0002,694.1478,15961.092,74912.0,0.052,-1.863,97.45779,,96.996735,,98.43183,1.44,scarcity,low,0.436,1.365,0.0
Antigua and Barbuda,ATG,2001,17.165493,61.883804,20.950705,8.064102,0.004193333,0.0002,683.5899,15003.438,76069.0,0.052,-1.758,97.52484,,97.09603,,98.44705,1.35,scarcity,low,0.436,1.384,0.0
Antigua and Barbuda,ATG,2002,16.839378,62.6943,21.243523,8.5,0.00442,0.0002,675.0441,14968.07,77032.0,0.052,-1.603,97.589325,,97.19533,,98.46227,1.27,scarcity,low,0.436,1.431,0.0
Antigua and Barbuda,ATG,2003,16.35906,62.83557,21.308725,8.935898,0.004646667,0.0002,667.6596,15703.935,77884.0,0.052,-1.446,97.654976,,97.29463,,98.47749,1.18,scarcity,low,0.436,1.462,0.0
Antigua and Barbuda,ATG,2004,15.905383,62.969006,21.37031,9.371795,0.004873333,0.0002,660.5775,16433.412,78719.0,0.052,-1.318,97.72178,,97.39393,,98.492714,1.1,scarcity,low,0.436,1.491,0.0
Antigua and Barbuda,ATG,2005,15.476191,63.095238,21.428572,9.807693,0.0051,0.0002,653.1761,17301.213,79611.0,0.052,-1.209,97.7897,,97.493225,,98.507935,1.01,scarcity,low,0.436,1.518,0.0
Antigua and Barbuda,ATG,2006,15.508885,63.004845,21.486269,9.615385,0.005,-1e-04,645.1293,19259.648,80604.0,0.052,-1.151,97.85875,,97.59253,,98.523155,0.93,scarcity,low,0.31,1.491,0.0
Antigua and Barbuda,ATG,2007,15.538462,62.923077,21.538462,9.423077,0.0049,-1e-04,636.4437,20770.27,81704.0,0.052,-1.171,97.92888,,97.691826,,98.53838,0.85,scarcity,low,0.185,1.464,0.0
Antigua and Barbuda,ATG,2008,15.565345,62.84875,21.585903,9.230769,0.0048,-1e-04,627.17096,20464.787,82912.0,0.052,-1.243,98.000084,,97.79112,,98.553604,0.76,scarcity,low,0.059,1.437,0.0
Antigua and Barbuda,ATG,2009,15.589888,62.7809,21.629213,9.038462,0.0047,-1e-04,617.77527,17746.701,84173.0,0.052,-1.331,98.07236,,97.89043,,98.568825,0.68,scarcity,low,-0.067,1.409,0.0
Antigua and Barbuda,ATG,2010,15.612382,62.718708,21.66891,8.846154,0.0046,-1e-04,609.4702,16135.397,85320.0,0.052,-1.376,98.14566,,97.98972,,98.584045,0.59,scarcity,low,-0.192,1.381,0.0
Antigua and Barbuda,ATG,2011,15.633075,62.6615,21.705427,8.653846,0.0045,-1e-04,602.3259,15633.909,86332.0,0.052,-1.364,98.22017,,98.08902,,98.599266,0.51,scarcity,low,-0.192,1.353,0.0
Antigua and Barbuda,ATG,2012,15.652174,62.608696,21.73913,8.461538,0.0044,-1e-04,595.9202,15989.39,87260.0,0.052,-1.307,98.297104,,98.188324,,98.61449,0.43,scarcity,low,-0.192,1.324,0.0
Antigua and Barbuda,ATG,2013,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,590.4797,15748.195,88064.0,0.052,-1.198,98.37434,,98.28762,,98.62971,0.34,scarcity,low,-0.154,1.324,0.0
Antigua and Barbuda,ATG,2014,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,585.81647,15967.285,88765.0,0.052,-1.057,98.45187,,98.38692,,98.64493,0.26,scarcity,low,-0.115,1.324,0.0
Antigua and Barbuda,ATG,2015,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,581.5969,16077.634,89409.0,0.052,-0.932,98.52969,,98.48622,,98.66015,0.17,scarcity,low,-0.077,1.324,0.0
Antigua and Barbuda,ATG,2016,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,577.97687,16635.895,89969.0,0.052,-0.822,98.60784,,98.58552,,98.67537,0.09,scarcity,low,-0.038,1.324,0.0
Antigua and Barbuda,ATG,2017,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,574.7889,16992.934,90468.0,0.052,-0.719,98.68624,,98.684814,,98.69059,0.01,scarcity,low,0.0,1.324,0.0
Antigua and Barbuda,ATG,2018,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,571.8936,18042.16,90926.0,0.052,-0.638,98.764854,,98.78412,,98.70581,-0.08,scarcity,low,0.0,1.324,0.0
Antigua and Barbuda,ATG,2019,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,569.152,18525.26,91364.0,0.052,-0.576,98.84362,,98.883415,,98.72103,-0.16,scarcity,low,0.0,1.324,0.0
Antigua and Barbuda,ATG,2020,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,566.1651,14950.895,91846.0,0.052,-0.536,98.92249,,98.98271,,98.73625,-0.25,scarcity,low,0.0,1.324,0.0
Antigua and Barbuda,ATG,2021,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,563.08136,16084.722,92349.0,0.052,-0.521,98.92262,,98.98271,,98.73625,-0.25,scarcity,low,0.0,1.324,0.0
Antigua and Barbuda,ATG,2022,15.652174,62.608696,21.73913,8.461538,0.0044,0.0,560.1034,17456.873,92840.0,0.052,-0.516,98.922714,,98.98271,,98.73625,-0.25,scarcity,low,0.0,1.324,0.0
Arab World,ARB,2014,86.00638,10.856495,3.1371276,183.81273,207.95976,,281.78226,6238.0728,400231000.0,112.778,-3.573,85.859215,,74.09209,,94.23781,20.15,absolute_scarcity,high,,158.594,1.0
Arab World,ARB,2015,85.69701,11.210716,3.0840416,181.01656,204.82664,-3.1331,274.94043,6290.5586,410190700.0,112.778,-3.671,86.374435,,74.97119,,94.369835,19.4,absolute_scarcity,high,,155.642,1.0
Arab World,ARB,2016,85.52114,11.297959,3.1813197,183.91327,208.1287,3.302,268.64163,6366.049,419808350.0,112.778,-3.668,86.86317,,75.87723,,94.48361,18.61,absolute_scarcity,high,,157.827,1.0
Arab World,ARB,2017,82.94724,11.36233,5.9553747,203.72556,230.5277,22.399,263.30566,6322.5264,428315870.0,112.778,-2.312,87.29435,,76.75388,,94.56422,17.81,absolute_scarcity,high,,169.551,1.0
Arab World,ARB,2018,83.25358,11.823189,6.607934,195.99046,221.80421,-8.7235,258.6663,6377.1206,435998050.0,112.778,-2.157,87.70678,,77.616394,,94.638794,17.02,absolute_scarcity,high,,163.738,1.0
Arab World,ARB,2019,80.9165,13.051026,6.03164,216.43507,244.86124,23.057,253.84367,6367.6045,444281300.0,112.778,-2.067,88.15106,,78.46573,,94.752594,16.29,absolute_scarcity,high,6.524,175.684,1.0
Arab World,ARB,2020,79.96967,14.40774,5.6225934,206.21098,233.33072,-11.5305,248.56122,5904.5713,453723230.0,112.778,-1.997,88.60628,,79.33124,,94.8588,15.53,absolute_scarcity,high,5.039,165.452,1.0
Arab World,ARB,2021,80.22728,13.809447,5.9844,203.7754,230.58392,-2.7468,244.82542,6073.562,460646600.0,112.778,-1.84,88.951675,,80.02078,,94.936035,14.92,absolute_scarcity,high,3.972,164.031,1.0
Argentina,ARG,1990,,,,9.699111,28.321405,,8914.424,8115.0938,32755900.0,292.0,,,,,,,,no_stress,low,,,0.0
Argentina,ARG,1991,,,,9.7168255,28.37313,0.0517,8787.163,8729.823,33230294.0,292.0,,,,,,,,no_stress,low,,,0.0
Argentina,ARG,1992,,,,9.734477,28.424673,0.0515,8666.354,9293.187,33693530.0,292.0,,,,,,,,no_stress,low,,,0.0
Argentina,ARG,1993,,,,9.752129,28.476215,0.0515,8549.832,9920.674,34152716.0,292.0,,,,,,,,no_stress,low,,,0.0
Argentina,ARG,1994,,,,9.76978,28.527758,0.0515,8436.017,10359.893,34613492.0,292.0,,,,,,,,no_stress,low,,,0.0
Argentina,ARG,1995,75.29741,15.955214,8.7473755,9.787432,28.5793,0.0515,8326.2,9934.107,35070020.0,292.0,-1.356,,,,,,,no_stress,low,0.018,7.37,0.0
Argentina,ARG,1996,74.32062,16.026678,9.652701,9.909858,28.936785,0.3575,8222.157,10352.14,35513790.0,292.0,-1.32,,,,,,,no_stress,low,0.039,7.365,0.0
Argentina,ARG,1997,73.36885,16.096313,10.534839,10.032284,29.29427,0.3575,8122.891,11056.688,35947790.0,292.0,-1.287,,,,,,,no_stress,low_medium,0.06,7.361,0.0
Argentina,ARG,1998,72.44115,16.164188,11.394669,10.154711,29.651754,0.3575,8027.964,11348.202,36372860.0,292.0,-1.252,,,,,,,no_stress,low_medium,0.081,7.356,0.0
