country,iso_code,year,freshwater_per_capita_m3,gdp_per_capita_usd,population,total_renewable_bcm,freshwater_pc_5yr_cagr_pct
Armenia,ARM,2008,2221.8264,3141.332,3087100,6.859,0.611
Armenia,ARM,2009,2237.1167,2716.9744,3066000,6.859,0.637
Armenia,ARM,2010,2252.693,2796.0815,3044800,6.859,0.659
Armenia,ARM,2011,2265.2664,2943.837,3027900,6.859,0.647
Armenia,ARM,2012,2268.1128,3159.7585,3024100,6.859,0.545
Armenia,ARM,2013,2269.689,3266.2988,3022000,6.859,0.427
Armenia,ARM,2014,2275.8643,3393.0925,3013800,6.859,0.344
Armenia,ARM,2015,2282.833,3512.3936,3004600,6.859,0.266
Armenia,ARM,2016,2292.2168,3533.885,2992300,6.859,0.237
Armenia,ARM,2017,2302.1414,3815.3748,2979400,6.859,0.298
Armenia,ARM,2018,2310.2056,4027.834,2969000,6.859,0.355
Armenia,ARM,2019,2315.2742,4343.4585,2962500,6.859,0.344
Armenia,ARM,2020,2316.0562,4032.0903,2961500,6.859,0.289
Armenia,ARM,2021,2315.4307,4264.8,2962300,6.859,0.202
Armenia,ARM,2022,2310.0498,4791.005,2969200,6.859,0.069
Armenia,ARM,2023,,5197.235,2964300,,
Armenia,ARM,2024,,5378.318,3033500,,
Aruba,ABW,1990,,24763.654,62753,,
Aruba,ABW,1991,,25460.363,65896,,
Aruba,ABW,1992,,25743.445,69005,,
Aruba,ABW,1993,,25870.154,73685,,
Aruba,ABW,1994,,26581.977,77595,,
Aruba,ABW,1995,,26504.186,79805,,
Aruba,ABW,1996,,25779.598,83021,,
Aruba,ABW,1997,,26547.416,86301,,
Aruba,ABW,1998,,26418.088,88451,,
Aruba,ABW,1999,,26384.81,89659,,
Aruba,ABW,2000,,28104.895,90588,,
Aruba,ABW,2001,,29007.738,91439,,
Aruba,ABW,2002,,28535.465,92074,,
Aruba,ABW,2003,,28525.809,93128,,
Aruba,ABW,2004,,29959.775,95138,,
Aruba,ABW,2005,,29081.707,97635,,
Aruba,ABW,2006,,28885.912,99405,,
Aruba,ABW,2007,,29556.838,100150,,
Aruba,ABW,2008,,29870.664,100917,,
Aruba,ABW,2009,,26204.06,101604,,
Aruba,ABW,2010,,25429.219,101838,,
Aruba,ABW,2011,,26093.055,102591,,
Aruba,ABW,2012,,25444.734,104110,,
Aruba,ABW,2013,,26680.14,105675,,
Aruba,ABW,2014,,26773.822,106807,,
Aruba,ABW,2015,,27458.22,107906,,
Aruba,ABW,2016,,27587.25,108727,,
Aruba,ABW,2017,,28548.89,108735,,
Aruba,ABW,2018,,29419.209,108908,,
Aruba,ABW,2019,,29699.18,109203,,
Aruba,ABW,2020,,22729.89,108587,,
Aruba,ABW,2021,,26292.918,107700,,
Aruba,ABW,2022,,29195.268,107310,,
Aruba,ABW,2023,,31430.936,107359,,
Aruba,ABW,2024,,33373.918,107995,,
Australia,AUS,1990,28830.725,36975.418,17065128,492,
Australia,AUS,1991,28465.574,36366.695,17284036,492,
Australia,AUS,1992,28148.65,36117.543,17478636,492,
Australia,AUS,1993,27899.367,37246.004,17634808,492,
Australia,AUS,1994,27631.96,38356.77,17805468,492,
Australia,AUS,1995,27325.922,39407.566,18004882,492,-1.066
Australia,AUS,1996,26996.23,40437.094,18224768,492,-1.054
Australia,AUS,1997,26705.695,41569.164,18423036,492,-1.047
Australia,AUS,1998,26440.832,43081.72,18607584,492,-1.068
Australia,AUS,1999,26153.152,44755.66,18812264,492,-1.094
Australia,AUS,2000,25855.543,45979.08,19028802,492,-1.1
Australia,AUS,2001,25525.688,46314.625,19274700,492,-1.114
Australia,AUS,2002,25236.969,47599.406,19495210,492,-1.125
Australia,AUS,2003,24948.357,48509.664,19720736,492,-1.155
Australia,AUS,2004,24683.031,50018.59,19932722,492,-1.15
Australia,AUS,2005,24384.389,50972.64,20176844,492,-1.165
Australia,AUS,2006,24057.543,51682.89,20450966,492,-1.178
Australia,AUS,2007,23622.477,52671.324,20827622,492,-1.314
Australia,AUS,2008,23153.814,53497.273,21249200,492,-1.482
Australia,AUS,2009,22681.535,53430.527,21691652,492,-1.677
Australia,AUS,2010,22331.408,53768.35,22031750,492,-1.744
Australia,AUS,2011,22023.254,54296.23,22340024,492,-1.751
Australia,AUS,2012,21642.104,55465.445,22733464,492,-1.736
Australia,AUS,2013,21272.797,55966.152,23128128,492,-1.68
Australia,AUS,2014,20957.854,56571.805,23475686,492,-1.568
Australia,AUS,2015,20658.385,56970.36,23815996,492,-1.545
Australia,AUS,2016,20338.22,57633,24190908,492,-1.579
Australia,AUS,2017,20006.027,57991.77,24592588,492,-1.56
Australia,AUS,2018,19708.967,58772.707,24963258,492,-1.516
Australia,AUS,2019,19419.908,59181.3,25334826,492,-1.513
Australia,AUS,2020,19181.85,58377.766,25649248,492,-1.472
Australia,AUS,2021,19154.842,59465.535,25685412,492,-1.192
Australia,AUS,2022,18909.46,61200.457,26018720,492,-1.121
Australia,AUS,2023,,61869.082,26659922,,
Australia,AUS,2024,,61480.67,27196812,,
Austria,AUT,1990,7163.464,31167.186,7677850,55,
Austria,AUT,1991,7092.2983,31919.557,7754891,55,
Austria,AUT,1992,7014.672,32231.121,7840709,55,
Austria,AUT,1993,6957.0645,32134.83,7905633,55,
Austria,AUT,1994,6930.3403,32780.344,7936118,55,
Austria,AUT,1995,6919.738,33603.43,7948278,55,-0.69
Austria,AUT,1996,6910.401,34301.656,7959017,55,-0.518
Austria,AUT,1997,6902.5747,34998.03,7968041,55,-0.322
Austria,AUT,1998,6895.005,36180.75,7976789,55,-0.179
Austria,AUT,1999,6881.603,37468.87,7992324,55,-0.141
Austria,AUT,2000,6865.0747,38571.086,8011566,55,-0.158
Austria,AUT,2001,6838.8457,38929.754,8042293,55,-0.208
Austria,AUT,2002,6805.282,39313.723,8081957,55,-0.284
Austria,AUT,2003,6772.2124,39569.29,8121423,55,-0.359
Austria,AUT,2004,6730.3267,40333.332,8171966,55,-0.444
Austria,AUT,2005,6684.631,40989.01,8227829,55,-0.531
Austria,AUT,2006,6651.637,42120.156,8268641,55,-0.554
Austria,AUT,2007,6630.111,43568.832,8295487,55,-0.52
Austria,AUT,2008,6609.3887,44063.863,8321496,55,-0.486
Austria,AUT,2009,6592.0977,42372.477,8343323,55,-0.414
Austria,AUT,2010,6576.2695,43035.406,8363404,55,-0.326
Austria,AUT,2011,6554.1396,44146.195,8391643,55,-0.295
Austria,AUT,2012,6524.3247,44221.46,8429991,55,-0.321
Austria,AUT,2013,6485.9844,43851.367,8479823,55,-0.376
Austria,AUT,2014,6435.491,43838.836,8546356,55,-0.48
Austria,AUT,2015,6363.753,43915.227,8642699,55,-0.655
Austria,AUT,2016,6295.306,44362.67,8736668,55,-0.803
Austria,AUT,2017,6251.729,45056.637,8797566,55,-0.85
Austria,AUT,2018,6221.353,45951.582,8840521,55,-0.83
Austria,AUT,2019,6193.7495,46550.562,8879920,55,-0.763
Austria,AUT,2020,6168.088,43428.7,8916864,55,-0.623
Austria,AUT,2021,6141.2734,45368.645,8955797,55,-0.494
Austria,AUT,2022,6082.825,47332.426,9041851,55,-0.546
Austria,AUT,2023,,46497.91,9131761,,
Austria,AUT,2024,,45958.824,9177982,,
Azerbaijan,AZE,1990,,2866.4106,7175200,,
Azerbaijan,AZE,1991,,2808.7275,7271300,,
Azerbaijan,AZE,1992,1099.2881,2141.34,7382050,8.115,
Azerbaijan,AZE,1993,1082.7507,1621.9181,7494800,8.115,
Azerbaijan,AZE,1994,1068.248,1284.9556,7596550,8.115,
Azerbaijan,AZE,1995,1055.9738,1120.3087,7684850,8.115,
Azerbaijan,AZE,1996,1045.3433,1123.448,7763000,8.115,
Azerbaijan,AZE,1997,1035.3076,1177.1969,7838250,8.115,-1.192
Azerbaijan,AZE,1998,1025.5276,1282.6841,7913000,8.115,-1.08
Azerbaijan,AZE,1999,1016.56696,1365.5658,7982750,8.115,-0.987
Azerbaijan,AZE,2000,1008.2499,1504.7311,8048600,8.115,-0.921
Azerbaijan,AZE,2001,1000.4685,1640.9366,8111200,8.115,-0.874
Azerbaijan,AZE,2002,993.03107,1782.4731,8171950,8.115,-0.83
Azerbaijan,AZE,2003,985.53577,1949.6061,8234100,8.115,-0.792
Azerbaijan,AZE,2004,976.94574,2111.4534,8306500,8.115,-0.792
Azerbaijan,AZE,2005,967.00964,2674.369,8391850,8.115,-0.832
Azerbaijan,AZE,2006,956.44434,3556.832,8484550,8.115,-0.896
Azerbaijan,AZE,2007,945.6609,4412.203,8581300,8.115,-0.973
Azerbaijan,AZE,2008,926.01044,4778.1245,8763400,8.115,-1.238
Azerbaijan,AZE,2009,906.9833,5118.434,8947243,8.115,-1.475
Azerbaijan,AZE,2010,896.25604,5300.1104,9054332,8.115,-1.508
Azerbaijan,AZE,2011,884.6536,5149.2065,9173082,8.115,-1.548
Azerbaijan,AZE,2012,872.9764,5193.175,9295784,8.115,-1.587
Azerbaijan,AZE,2013,861.7576,5425.9956,9416801,8.115,-1.428
Azerbaijan,AZE,2014,851.06793,5508.6025,9535079,8.115,-1.265
Azerbaijan,AZE,2015,840.99005,5500.5034,9649341,8.115,-1.265
Azerbaijan,AZE,2016,831.64136,5272.7183,9757812,8.115,-1.228
Azerbaijan,AZE,2017,823.5207,5229.2524,9854033,8.115,-1.16
Azerbaijan,AZE,2018,816.4172,5261.929,9939771,8.115,-1.075
Azerbaijan,AZE,2019,809.5342,5346.953,10024283,8.115,-0.996
Azerbaijan,AZE,2020,804.01294,5087.5,10093121,8.115,-0.895
Azerbaijan,AZE,2021,800.47345,5349.582,10137750,8.115,-0.761
Azerbaijan,AZE,2022,800.1573,5599.5854,10141756,8.115,-0.574
Azerbaijan,AZE,2023,,5668.6104,10153958,,
Azerbaijan,AZE,2024,,5871.1436,10202830,,
"Bahamas, The",BHS,1990,2536.7373,30995.482,275945,0.7,
"Bahamas, The",BHS,1991,2493.4902,29192.994,280731,0.7,
"Bahamas, The",BHS,1992,2448.1772,27565.979,285927,0.7,
"Bahamas, The",BHS,1993,2402.6992,27137.178,291339,0.7,
"Bahamas, The",BHS,1994,2360.8052,27503.635,296509,0.7,
"Bahamas, The",BHS,1995,2322.0251,28236.375,301461,0.7,-1.753
"Bahamas, The",BHS,1996,2285.5798,28967.049,306268,0.7,-1.726
"Bahamas, The",BHS,1997,2251.4988,28902.572,310904,0.7,-1.661
"Bahamas, The",BHS,1998,2219.6292,29837.438,315368,0.7,-1.573
"Bahamas, The",BHS,1999,2190.1418,31544.354,319614,0.7,-1.49
"Bahamas, The",BHS,2000,2161.5947,32424.727,323835,0.7,-1.422
"Bahamas, The",BHS,2001,2135.2139,32870.094,327836,0.7,-1.352
"Bahamas, The",BHS,2002,2110.888,33374.6,331614,0.7,-1.281
"Bahamas, The",BHS,2003,2085.7046,32559.312,335618,0.7,-1.237
"Bahamas, The",BHS,2004,2060.1445,32444.074,339782,0.7,-1.216
"Bahamas, The",BHS,2005,2035.511,33144.79,343894,0.7,-1.195
"Bahamas, The",BHS,2006,2009.329,33541.85,348375,0.7,-1.208
"Bahamas, The",BHS,2007,1981.1283,33549.336,353334,0.7,-1.261
"Bahamas, The",BHS,2008,1954.6521,32331.824,358120,0.7,-1.29
"Bahamas, The",BHS,2009,1929.3845,30581.334,362810,0.7,-1.303
"Bahamas, The",BHS,2010,1904.876,30657.432,367478,0.7,-1.318
"Bahamas, The",BHS,2011,1883.0923,30492.674,371729,0.7,-1.289
"Bahamas, The",BHS,2012,1864.335,31553.492,375469,0.7,-1.208
"Bahamas, The",BHS,2013,1847.1948,30368.264,378953,0.7,-1.125
"Bahamas, The",BHS,2014,1831.0323,30658.535,382298,0.7,-1.041
"Bahamas, The",BHS,2015,1816.5493,30719.406,385346,0.7,-0.945
"Bahamas, The",BHS,2016,1803.868,30152.162,388055,0.7,-0.856
"Bahamas, The",BHS,2017,1792.6425,30974.748,390485,0.7,-0.781
"Bahamas, The",BHS,2018,1782.454,31537.242,392717,0.7,-0.711
"Bahamas, The",BHS,2019,1773.6112,31117.63,394675,0.7,-0.635
"Bahamas, The",BHS,2020,1768.2886,24791.67,395863,0.7,-0.537
"Bahamas, The",BHS,2021,1766.0133,29114.06,396373,0.7,-0.423
"Bahamas, The",BHS,2022,1760.838,32186.457,397538,0.7,-0.357
"Bahamas, The",BHS,2023,,33009.645,399440,,
"Bahamas, The",BHS,2024,,33968.203,401283,,
Bahrain,BHR,1990,7.770053,18345.838,514797,0.004,
Bahrain,BHR,1991,7.951464,20882.506,503052,0.004,
Bahrain,BHR,1992,7.7450633,21701.223,516458,0.004,
Bahrain,BHR,1993,7.5439672,23858.193,530225,0.004,
Bahrain,BHR,1994,7.3479977,23180.332,544366,0.004,
Bahrain,BHR,1995,7.157184,23465.713,558879,0.004,-1.63
Bahrain,BHR,1996,6.971167,23795.209,573792,0.004,-2.597
Bahrain,BHR,1997,6.789846,23893.133,589115,0.004,-2.598
Bahrain,BHR,1998,6.6132975,24386.592,604842,0.004,-2.599
Bahrain,BHR,1999,6.441338,24773.846,620989,0.004,-2.599
Bahrain,BHR,2000,6.2737026,25407.969,637582,0.004,-2.601
Bahrain,BHR,2001,6.048546,25106.287,661316,0.004,-2.799
Bahrain,BHR,2002,5.6294184,24149.016,710553,0.004,-3.679
Bahrain,BHR,2003,5.2320614,23857.64,764517,0.004,-4.577
Bahrain,BHR,2004,4.855895,23688.111,823741,0.004,-5.494
Bahrain,BHR,2005,4.5003386,23439.67,888822,0.004,-6.428
Bahrain,BHR,2006,4.1648273,23095.018,960424,0.004,-7.191
Bahrain,BHR,2007,3.8487628,23112.488,1039295,0.004,-7.323
Bahrain,BHR,2008,3.6248431,23127.215,1103496,0.004,-7.077
Bahrain,BHR,2009,3.3943899,22206.938,1178415,0.004,-6.911
Bahrain,BHR,2010,3.2558892,22224.074,1228543,0.004,-6.269
Bahrain,BHR,2011,3.3472242,23288.045,1195020,0.004,-4.277
Bahrain,BHR,2012,3.308618,23894.88,1208964,0.004,-2.979
Bahrain,BHR,2013,3.1918519,24271.627,1253191,0.004,-2.512
Bahrain,BHR,2014,3.0428386,24135.5,1314562,0.004,-2.163
Bahrain,BHR,2015,2.9190218,23734.055,1370322,0.004,-2.161
Bahrain,BHR,2016,2.8095293,23715.28,1423726,0.004,-3.442
Bahrain,BHR,2017,2.664684,23606.887,1501116,0.004,-4.237
Bahrain,BHR,2018,2.6611829,24059.783,1503091,0.004,-3.571
Bahrain,BHR,2019,2.695861,24873.664,1483756,0.004,-2.392
Bahrain,BHR,2020,2.7170148,23586.932,1472204,0.004,-1.424
Bahrain,BHR,2021,2.658929,24086.785,1504365,0.004,-1.096
Bahrain,BHR,2022,2.623479,25234.402,1524693,0.004,-0.311
Bahrain,BHR,2023,,25342.623,1577059,,
Bahrain,BHR,2024,,25812.451,1588670,,
Bangladesh,BGD,1990,940.57605,473.44482,111633720,105,
Bangladesh,BGD,1991,922.7759,480.67337,113787110,105,
Bangladesh,BGD,1992,905.5456,497.3712,115952190,105,
Bangladesh,BGD,1993,888.8335,511.1935,118132360,105,
Bangladesh,BGD,1994,872.50476,521.3231,120343176,105,
Bangladesh,BGD,1995,856.44116,537.93195,122600370,105,-1.857
Bangladesh,BGD,1996,840.9272,552.0771,124862180,105,-1.84
Bangladesh,BGD,1997,825.48425,566.2711,127198070,105,-1.834
Bangladesh,BGD,1998,810.0456,584.4482,129622340,105,-1.839
Bangladesh,BGD,1999,794.80383,600.2323,132108060,105,-1.848
Bangladesh,BGD,2000,780.4121,620.5605,134544300,105,-1.842
Bangladesh,BGD,2001,767.5113,641.28894,136805810,105,-1.81
Bangladesh,BGD,2002,755.7564,655.6721,138933660,105,-1.75
Bangladesh,BGD,2003,744.83746,676.82623,140970350,105,-1.664
Bangladesh,BGD,2004,734.7649,702.6564,142902850,105,-1.559
Bangladesh,BGD,2005,725.5601,739.20374,144715790,105,-1.447
Bangladesh,BGD,2006,717.18384,779.41956,146405970,105,-1.347
Bangladesh,BGD,2007,709.51086,825.50824,147989280,105,-1.255
Bangladesh,BGD,2008,702.46204,866.4581,149474270,105,-1.165
Bangladesh,BGD,2009,695.9463,901.7296,150873710,105,-1.08
Bangladesh,BGD,2010,689.87274,943.66425,152201980,105,-1.004
Bangladesh,BGD,2011,683.6335,995.57996,153591070,105,-0.954
Bangladesh,BGD,2012,677.1131,1050.3914,155070100,105,-0.93
Bangladesh,BGD,2013,670.78876,1103.157,156532140,105,-0.918
Bangladesh,BGD,2014,664.7045,1159.4076,157964930,105,-0.914
Bangladesh,BGD,2015,658.78973,1224.3865,159383180,105,-0.918
Bangladesh,BGD,2016,652.93665,1299.8309,160811940,105,-0.915
Bangladesh,BGD,2017,647.40424,1373.7537,162186140,105,-0.893
Bangladesh,BGD,2018,642.1111,1462.2505,163523100,105,-0.87
Bangladesh,BGD,2019,636.69916,1564.208,164913060,105,-0.857
Bangladesh,BGD,2020,631.39655,1604.6659,166298020,105,-0.846
Bangladesh,BGD,2021,626.2717,1702.0803,167658850,105,-0.83
Bangladesh,BGD,2022,619.88995,1804.3494,169384900,105,-0.865
Bangladesh,BGD,2023,,1885.3773,171466990,,
Bangladesh,BGD,2024,,1941.2787,173562370,,
Barbados,BRB,1990,309.3796,19382.87,258582,0.08,
Barbados,BRB,1991,308.43613,18570.148,259373,0.08,
Barbados,BRB,1992,307.37665,17452.883,260267,0.08,
Barbados,BRB,1993,306.48172,17540.078,261027,0.08,
Barbados,BRB,1994,305.78702,17852.215,261620,0.08,
Barbados,BRB,1995,305.29807,18182.637,262039,0.08,-0.265
Barbados,BRB,1996,305.01288,18888.006,262284,0.08,-0.223
Barbados,BRB,1997,304.88733,19775.174,262392,0.08,-0.163
Barbados,BRB,1998,304.8362,20509.045,262436,0.08,-0.108
Barbados,BRB,1999,304.74216,20571.33,262517,0.08,-0.068
Barbados,BRB,2000,305.2701,21523.398,262063,0.08,-0.002
Barbados,BRB,2001,304.849,20985.283,262425,0.08,-0.011
Barbados,BRB,2002,302.8605,21012.559,264148,0.08,-0.133
Barbados,BRB,2003,301.00537,21338.172,265776,0.08,-0.253
Barbados,BRB,2004,299.2914,21516.166,267298,0.08,-0.36
Barbados,BRB,2005,297.72318,22250.027,268706,0.08,-0.499
Barbados,BRB,2006,296.2941,23487.441,270002,0.08,-0.568
Barbados,BRB,2007,294.88956,23862.135,271288,0.08,-0.532
Barbados,BRB,2008,293.3476,23887.729,272714,0.08,-0.514
Barbados,BRB,2009,291.83978,22572.592,274123,0.08,-0.503
Barbados,BRB,2010,290.65225,21982.184,275243,0.08,-0.48
Barbados,BRB,2011,289.70917,21842.863,276139,0.08,-0.448
Barbados,BRB,2012,288.87332,21036.3,276938,0.08,-0.411
Barbados,BRB,2013,288.11697,20609.607,277665,0.08,-0.359
Barbados,BRB,2014,287.41,20713.768,278348,0.08,-0.305
Barbados,BRB,2015,286.74863,20424.209,278990,0.08,-0.27
Barbados,BRB,2016,286.1251,20684.78,279598,0.08,-0.249
Barbados,BRB,2017,285.53992,20788.705,280171,0.08,-0.232
Barbados,BRB,2018,284.9906,20483.955,280711,0.08,-0.218
Barbados,BRB,2019,284.48795,20494.387,281207,0.08,-0.204
Barbados,BRB,2020,283.99207,17519.838,281698,0.08,-0.193
Barbados,BRB,2021,283.54013,17475.027,282147,0.08,-0.181
Barbados,BRB,2022,283.3684,20472.95,282318,0.08,-0.153
Barbados,BRB,2023,,21068.262,282336,,
Barbados,BRB,2024,,21581.217,282467,,
Belarus,BLR,1990,,2888.813,10189348,,
Belarus,BLR,1991,,2852.8308,10194050,,
Belarus,BLR,1992,3327.9597,2573.2996,10216470,34,
Belarus,BLR,1993,3320.6206,2372.485,10239050,34,
Belarus,BLR,1994,3324.5476,2097.3818,10226955,34,
Belarus,BLR,1995,3335.3506,1885.3606,10193831,34,
Belarus,BLR,1996,3346.5986,1944.687,10159569,34,
Belarus,BLR,1997,3360.5361,2175.4038,10117433,34,0.195
Belarus,BLR,1998,3375.7073,2368.7832,10071963,34,0.33
Belarus,BLR,1999,3390.9333,2460.3694,10026738,34,0.396
Belarus,BLR,2000,3406.9468,2615.3638,9979610,34,0.426
Belarus,BLR,2001,3424.4683,2753.0337,9928549,34,0.461
Belarus,BLR,2002,3446.3367,2910.3994,9865548,34,0.505
Belarus,BLR,2003,3470.539,3137.2627,9796749,34,0.556
Belarus,BLR,2004,3494.295,3520.4045,9730146,34,0.602
Belarus,BLR,2005,3518.243,3877.7173,9663915,34,0.645
Belarus,BLR,2006,3539.851,4291.6865,9604924,34,0.665
Belarus,BLR,2007,3556.1309,4682.2065,9560953,34,0.629
Belarus,BLR,2008,3568.4355,5177.6455,9527985,34,0.558
Belarus,BLR,2009,3577.2217,5200.7744,9504583,34,0.47
Belarus,BLR,2010,3585.047,5616.094,9483836,34,0.377
Belarus,BLR,2011,3593.4563,5941.69,9461643,34,0.301
Belarus,BLR,2012,3599.0886,6052.637,9446836,34,0.24
Belarus,BLR,2013,3600.4702,6115.433,9443211,34,0.179
Belarus,BLR,2014,3598.449,6212.9165,9448515,34,0.118
Belarus,BLR,2015,3593.6716,5967.056,9461076,34,0.048
Belarus,BLR,2016,3590.5205,5811.2017,9469379,34,-0.016
Belarus,BLR,2017,3594.4646,5964.8965,9458989,34,-0.026
Belarus,BLR,2018,3602.1584,6165.913,9438785,34,0.009
Belarus,BLR,2019,3609.4346,6267.735,9419758,34,0.061
Belarus,BLR,2020,3624.752,6251.989,9379952,34,0.172
Belarus,BLR,2021,3654.8982,6457.7305,9302585,34,0.356
Belarus,BLR,2022,3684.4104,6206.619,9228071,34,0.496
Belarus,BLR,2023,,6497.7847,9178298,,
Belarus,BLR,2024,,6792.132,9132629,,
Belgium,BEL,1990,1203.9274,29609.621,9967379,12,
Belgium,BEL,1991,1199.4619,30040.55,10004486,12,
Belgium,BEL,1992,1194.6053,30376.875,10045158,12,
Belgium,BEL,1993,1189.9479,29967.395,10084475,12,
Belgium,BEL,1994,1186.2861,30839.242,10115603,12,
Belgium,BEL,1995,1183.8042,31508.623,10136811,12,-0.337
Belgium,BEL,1996,1181.4934,31862.67,10156637,12,-0.301
Belgium,BEL,1997,1178.6378,32991.5,10181245,12,-0.269
Belgium,BEL,1998,1176.1238,33566.99,10203008,12,-0.233
Belgium,BEL,1999,1173.4313,34676.605,10226419,12,-0.218
Belgium,BEL,2000,1170.589,35878.316,10251250,12,-0.224
Belgium,BEL,2001,1166.5696,36148.29,10286570,12,-0.254
Belgium,BEL,2002,1161.3519,36600.863,10332785,12,-0.295
Belgium,BEL,2003,1156.5002,36826.27,10376133,12,-0.336
Belgium,BEL,2004,1151.5059,37976.7,10421137,12,-0.377
Belgium,BEL,2005,1145.1893,38645.26,10478617,12,-0.438
Belgium,BEL,2006,1137.661,39371.086,10547958,12,-0.501
Belgium,BEL,2007,1129.3374,40520.086,10625700,12,-0.558
Belgium,BEL,2008,1120.451,40380.906,10709973,12,-0.631
Belgium,BEL,2009,1111.472,39293.637,10796493,12,-0.705
Belgium,BEL,2010,1101.3634,39991.566,10895586,12,-0.777
Belgium,BEL,2011,1087.1274,40236.96,11038264,12,-0.905
Belgium,BEL,2012,1080.4064,40074.492,11106932,12,-0.882
Belgium,BEL,2013,1075.3259,40007.9,11159407,12,-0.819
Belgium,BEL,2014,1070.5629,40533.914,11209057,12,-0.747
Belgium,BEL,2015,1064.3774,40893.805,11274196,12,-0.681
Belgium,BEL,2016,1059.0021,41172.887,11331422,12,-0.523
Belgium,BEL,2017,1054.9304,41619.33,11375158,12,-0.476
Belgium,BEL,2018,1050.1394,42208.363,11427054,12,-0.473
Belgium,BEL,2019,1044.4791,43006.402,11488980,12,-0.492
Belgium,BEL,2020,1039.9872,40769.023,11538604,12,-0.463
Belgium,BEL,2021,1035.7153,43140.97,11586195,12,-0.444
Belgium,BEL,2022,1027.3788,44486.742,11680210,12,-0.528
Belgium,BEL,2023,,44866.195,11779946,,
Belgium,BEL,2024,,45045.66,11858610,,
Belize,BLZ,1990,83353.36,4112.595,183076,15.26,
Belize,BLZ,1991,81586.83,4499.5796,187040,15.26,
Belize,BLZ,1992,79902.4,4967.9272,190983,15.26,
Belize,BLZ,1993,78295.76,5166.8286,194902,15.26,
Belize,BLZ,1994,76646.055,5056.952,199097,15.26,
Belize,BLZ,1995,74750.42,4967.9614,204146,15.26,-2.155
Belize,BLZ,1996,72559.555,4875.6567,210310,15.26,-2.318
Belize,BLZ,1997,70178.34,4915.3403,217446,15.26,-2.562
Belize,BLZ,1998,67770.12,4931.455,225173,15.26,-2.846
Belize,BLZ,1999,65476.98,5213.5664,233059,15.26,-3.101
Belize,BLZ,2000,63372.355,5663.6465,240799,15.26,-3.249
Belize,BLZ,2001,61438.367,5764.9907,248379,15.26,-3.273
Belize,BLZ,2002,59607.28,5895.1523,256009,15.26,-3.213
Belize,BLZ,2003,57851.24,6274.474,263780,15.26,-3.115
Belize,BLZ,2004,56167.367,6383.074,271688,15.26,-3.021
Belize,BLZ,2005,54552.41,6337.124,279731,15.26,-2.953
Belize,BLZ,2006,53008.566,6435.588,287878,15.26,-2.908
Belize,BLZ,2007,51536.645,6465.829,296100,15.26,-2.868
Belize,BLZ,2008,50137.83,6187.959,304361,15.26,-2.821
Belize,BLZ,2009,48814.19,5997.6846,312614,15.26,-2.767
Belize,BLZ,2010,47651.016,5937.754,320245,15.26,-2.669
Belize,BLZ,2011,46624.176,5802.2437,327298,15.26,-2.534
Belize,BLZ,2012,45632.062,5902.742,334414,15.26,-2.404
Belize,BLZ,2013,44668.6,6013.0786,341627,15.26,-2.284
Belize,BLZ,2014,43734.58,6116.4956,348923,15.26,-2.174
Belize,BLZ,2015,42825.11,6154.6226,356333,15.26,-2.113
Belize,BLZ,2016,41842.035,6012.213,364705,15.26,-2.141
Belize,BLZ,2017,40889.383,5767.619,373202,15.26,-2.171
